                 1            2            3            4            5            6 
74       0.0000130   -0.0000175    0.0000135   -0.0000290    0.0002547   -0.0000311 
75       0.0000617    0.0000244    0.0000953   -0.0000795   -0.0000419    0.0001376 
76       0.0001437    0.0000793    0.0001396    0.0000222   -0.0000341    0.0001194 
77       0.0000237    0.0000155    0.0001400   -0.0000658    0.0003894    0.0000781 
78       0.0000476    0.0000093    0.0001683   -0.0002343    0.0002787    0.0000350 
79       0.0000470   -0.0001101   -0.0000253   -0.0000346   -0.0000720   -0.0000383 
80       0.0000065    0.0000136    0.0000048    0.0000001   -0.0000408    0.0000281 
81      -0.0000017    0.0000088   -0.0000076    0.0000079   -0.0000720    0.0000138 
82       0.0000002   -0.0000078    0.0000066   -0.0000062    0.0000492   -0.0000035 
83       0.0000004    0.0000026   -0.0000003    0.0000002   -0.0000170   -0.0000025 
84       0.0000003    0.0000045    0.0000031   -0.0000056    0.0000121    0.0000015 
85      -0.0000043   -0.0000030   -0.0000005    0.0000007    0.0000346   -0.0000178 
86       0.0000014    0.0000361   -0.0000208    0.0000397   -0.0004336    0.0000542 
87      -0.0000232    0.0000398    0.0000051    0.0000278   -0.0004377    0.0001110 
88       0.0000011   -0.0000029    0.0000047   -0.0000046    0.0000055    0.0000011 
89       0.0000002   -0.0000001    0.0000018    0.0000001   -0.0000046    0.0000003 
90       0.0000011    0.0000012    0.0000015    0.0000003    0.0000052    0.0000015 
91       0.0000330   -0.0000034    0.0000498   -0.0000569    0.0001570   -0.0000099 
92      -0.0000928    0.0000122   -0.0000626    0.0000928    0.0002685   -0.0000838 
93      -0.0000030    0.0000024   -0.0000016    0.0000012    0.0000145    0.0000001 
94      -0.0000014    0.0000004   -0.0000053    0.0000042   -0.0000117   -0.0000009 
95       0.0000011    0.0000030    0.0000048   -0.0000037    0.0000030    0.0000026 
96      -0.0000372   -0.0000258   -0.0000462    0.0000279    0.0001680   -0.0001076 
97      -0.0000195   -0.0001545   -0.0000653   -0.0000180    0.0002288   -0.0002342 
98       0.0000012    0.0000020   -0.0000011   -0.0000007   -0.0000006    0.0000024 
99       0.0000001   -0.0000019   -0.0000035    0.0000045   -0.0000004   -0.0000023 
100      0.0000002   -0.0000040   -0.0000013   -0.0000020    0.0000076   -0.0000053 
101      0.0000251   -0.0000604   -0.0000000   -0.0000186    0.0000704    0.0000546 
102      0.0002278   -0.0001062    0.0003250   -0.0003901    0.0002621    0.0000690 
103      0.0000193    0.0000038    0.0000303   -0.0000239   -0.0000279    0.0000291 
104     -0.0000005   -0.0000261   -0.0000050   -0.0000042    0.0000583   -0.0000369 
105     -0.0000046   -0.0000013   -0.0000037    0.0000170   -0.0000216   -0.0000047 
106     -0.0000175   -0.0000590   -0.0000499    0.0000393   -0.0004309   -0.0000230 
107     -0.0000528    0.0001669   -0.0002828    0.0001454    0.0003036   -0.0000529 
108      0.0006445    0.0000944    0.0000723   -0.0002967    0.0006370    0.0008644 
109     -0.0002806    0.0001804   -0.0004750    0.0006106   -0.0022234    0.0000402 
110      0.0006556   -0.0002083    0.0007663   -0.0009922    0.0023176    0.0005397 
111      0.0007773    0.0003150    0.0019566   -0.0010237    0.0027804   -0.0002009 
112      0.0007481   -0.0002924    0.0006984   -0.0006056   -0.0001341    0.0004119 
113     -0.0009205    0.0004509   -0.0015628    0.0015778   -0.0031701    0.0002443 
114      0.0006958   -0.0000177    0.0014195   -0.0016423    0.0022816    0.0006595 
115     -0.0000673   -0.0000080   -0.0001557    0.0001486   -0.0000290    0.0000901 
116     -0.0000756    0.0000594   -0.0001166    0.0001176   -0.0002094    0.0000297 
117     -0.0000328    0.0000039    0.0000133    0.0000102   -0.0001283   -0.0000575 
118      0.0001045   -0.0000811    0.0001049   -0.0001379    0.0000621   -0.0001101 
119     -0.0000679    0.0000134   -0.0001125    0.0001268   -0.0001112   -0.0000185 
120     -0.0000569    0.0000079   -0.0001566    0.0001307   -0.0003259   -0.0000652 
121      0.0001171   -0.0004506    0.0003390   -0.0003283   -0.0007553   -0.0009890 
122     -0.0003637    0.0006029   -0.0006068    0.0007540    0.0021799    0.0017008 
123     -0.0016785    0.0020460   -0.0022813    0.0026844    0.0045490    0.0036792 
124      0.0007900   -0.0009157    0.0012639   -0.0012260   -0.0028291   -0.0024489 
125     -0.0002430    0.0000006   -0.0003176    0.0006210   -0.0008724   -0.0001570 
126      0.0008590    0.0030574   -0.0007892   -0.0011312    0.0067349    0.0030650 
127     -0.0009604    0.0028927   -0.0024560    0.0020168    0.0019771    0.0028181 
128      0.0009227   -0.0010205    0.0024096   -0.0017317   -0.0000717   -0.0016930 
129     -0.0000421   -0.0000329   -0.0005482    0.0008971   -0.0004777   -0.0001395 
130     -0.0000584    0.0000572   -0.0000726    0.0001315    0.0002044    0.0001137 
131     -0.0000231    0.0001297   -0.0000706    0.0000832   -0.0004077   -0.0000121 
132      0.0001213   -0.0001814    0.0002197   -0.0002420    0.0003400   -0.0000839 
133      0.0000959   -0.0001624    0.0001094   -0.0001065    0.0001425   -0.0000909 
134     -0.0000504    0.0000872   -0.0000802    0.0000972   -0.0001958   -0.0000070 
135      0.0001045   -0.0001232    0.0001190   -0.0001454   -0.0001009   -0.0001490 
136     -0.0018830    0.0019103   -0.0026300    0.0032972   -0.0044475    0.0020858 
137      0.0049166   -0.0053554    0.0064747   -0.0079846    0.0109226   -0.0046549 
138      0.0027077   -0.0008968    0.0028631   -0.0043667    0.0013200   -0.0037821 
139     -0.0060455    0.0063663   -0.0079559    0.0096824   -0.0112040    0.0054531 
140      0.0055423   -0.0054663    0.0075520   -0.0096350    0.0179530   -0.0033281 
141      0.0030962   -0.0030994    0.0089184   -0.0139382    0.0136821   -0.0014359 
142      0.0034416   -0.0015407    0.0023161   -0.0052608    0.0028086   -0.0020819 
143     -0.0020252    0.0006169   -0.0040842    0.0070343   -0.0050016    0.0012318 
144     -0.0010732    0.0024680    0.0023040   -0.0030683    0.0036919    0.0013819 
145     -0.0003420    0.0002727   -0.0003436    0.0003400    0.0012680    0.0007234 
146      0.0000737   -0.0004641    0.0004783   -0.0002713   -0.0009922   -0.0004580 
147      0.0000857    0.0001665   -0.0003539    0.0001437    0.0008492    0.0003390 
148      0.0004242   -0.0002534    0.0005651   -0.0002067    0.0009204    0.0000952 
149     -0.0002310   -0.0000145   -0.0001497    0.0001738   -0.0002947    0.0002244 
150     -0.0003653    0.0002328   -0.0008346    0.0003298   -0.0021939   -0.0005265 
151      0.0000072   -0.0001649   -0.0006282    0.0007778   -0.0013666   -0.0002609 
152      0.0002687   -0.0000500    0.0013110   -0.0016410    0.0028768    0.0002041 
153      0.0014266   -0.0002681    0.0051162   -0.0052107    0.0246530    0.0036079 
154      0.0007663   -0.0008082    0.0003859    0.0030990   -0.0054354    0.0015294 
155     -0.0001419    0.0008384    0.0030971   -0.0021090    0.0070328   -0.0006163 
156     -0.0023020    0.0031161    0.0017465   -0.0010921    0.0022932    0.0029383 
157      0.0018429   -0.0008133    0.0047947   -0.0054976    0.0186355    0.0024431 
158      0.0011678   -0.0010915    0.0009309    0.0020693   -0.0026939    0.0008010 
159     -0.0007700    0.0011624    0.0025497   -0.0010175    0.0047912    0.0004073 
160     -0.0001462    0.0000127   -0.0005868    0.0006459   -0.0015188   -0.0001244 
161      0.0000443   -0.0001047    0.0000455   -0.0002228   -0.0001139   -0.0002239 
162     -0.0000199   -0.0000819   -0.0000782   -0.0000160    0.0005619    0.0001262 
163      0.0000639   -0.0001650   -0.0000659    0.0001352    0.0002341   -0.0000905 
164     -0.0000192    0.0000761   -0.0000702    0.0001816   -0.0003661    0.0001728 
165      0.0001627   -0.0002092    0.0002886   -0.0001382    0.0008338   -0.0001535 
166      0.0004793   -0.0002184    0.0005097   -0.0006141    0.0016406    0.0000165 
167     -0.0023583    0.0010199   -0.0054937    0.0044476   -0.0055850    0.0001051 
168     -0.0000886    0.0000528   -0.0000685    0.0001164   -0.0002398   -0.0000047 
169     -0.0000259    0.0000177   -0.0000831    0.0000501    0.0000344    0.0000272 
170      0.0000177    0.0000133    0.0000774   -0.0000494   -0.0000591    0.0000112 
171      0.0006784   -0.0005646    0.0009816   -0.0012193    0.0007391   -0.0003710 
172      0.0006672   -0.0008509    0.0008709   -0.0010292   -0.0008490   -0.0008153 
173     -0.0000482    0.0000583   -0.0000826    0.0000866   -0.0000430    0.0000673 
174      0.0000104   -0.0000510    0.0000081   -0.0000140   -0.0000156   -0.0000556 
175      0.0000084    0.0000181    0.0000155   -0.0000288    0.0000032    0.0000086 
176     -0.0000902    0.0000686   -0.0000509    0.0000877    0.0005493    0.0002063 
177      0.0001153   -0.0000175    0.0001795   -0.0000866   -0.0006144   -0.0003109 
178      0.0004261   -0.0001183    0.0002975   -0.0003663   -0.0020203    0.0000905 
179     -0.0004511    0.0003400   -0.0004386    0.0003735    0.0013023    0.0006436 
180      0.0001551    0.0001366    0.0000223   -0.0000722    0.0006060    0.0008841 
181      0.0004105   -0.0010848   -0.0002825   -0.0010580   -0.0014835   -0.0008187 
182      0.0005426   -0.0004896    0.0005816   -0.0004928   -0.0010750   -0.0003219 
183     -0.0001129    0.0003525    0.0000442   -0.0001588    0.0017184    0.0005479 
184      0.0006018    0.0001422    0.0006910   -0.0012097    0.0017247    0.0005872 
185     -0.0000526    0.0000345   -0.0000247    0.0000389    0.0001721    0.0000357 
186      0.0000439   -0.0000404    0.0000496   -0.0000528   -0.0002316   -0.0000784 
187      0.0000359   -0.0000446    0.0000431   -0.0000682   -0.0000490   -0.0000552 
188     -0.0000377    0.0000209   -0.0000154    0.0000546   -0.0000978   -0.0000006 
189     -0.0000126    0.0000081   -0.0000140    0.0000359   -0.0000334   -0.0000229 
190      0.0000561   -0.0000421    0.0000695   -0.0000843   -0.0000852   -0.0000258 
191     -0.0004490    0.0003113   -0.0003956    0.0004631    0.0016150    0.0002226 
192     -0.0004921    0.0006059   -0.0004732    0.0008183    0.0019368    0.0006045 
193     -0.0000148    0.0000161   -0.0000168    0.0000255    0.0000414    0.0000055 
194     -0.0000058    0.0000068   -0.0000075    0.0000069   -0.0000176    0.0000173 
195     -0.0000055    0.0000049   -0.0000103    0.0000237    0.0000014    0.0000218 
196      0.0003868   -0.0001792    0.0003270   -0.0004605   -0.0004859    0.0001521 
197     -0.0004853    0.0001858   -0.0004439    0.0015177   -0.0022563    0.0000055 
198     -0.0000031   -0.0000026   -0.0000040   -0.0000185   -0.0000416   -0.0000160 
199      0.0000075    0.0000062    0.0000026    0.0000124    0.0000429    0.0000288 
200      0.0000131   -0.0000135    0.0000118   -0.0000517    0.0001068   -0.0000048 
201      0.0000113   -0.0000144   -0.0000179   -0.0000386   -0.0008634   -0.0000723 
202      0.0000049    0.0000139    0.0001063    0.0000349   -0.0007025    0.0000267 
203      0.0000043   -0.0000002    0.0000063   -0.0000056    0.0000027    0.0000039 
204     -0.0000124    0.0000016   -0.0000151    0.0000200    0.0000366    0.0000073 
205     -0.0000053    0.0000026   -0.0000082    0.0000143   -0.0000238    0.0000127 
206      0.0042006   -0.0056614    0.0053383   -0.0044589    0.0069692   -0.0028002 
207     -0.0075681    0.0107628   -0.0104191    0.0073132   -0.0137269    0.0058959 
208     -0.0001272    0.0049113   -0.0047267    0.0013545    0.0099792    0.0106959 
209      0.0060198   -0.0086055    0.0049211   -0.0093282    0.0117632   -0.0110100 
210     -0.0103155    0.0068804   -0.0098019    0.0084385   -0.0297837    0.0014911 
211     -0.0216850    0.0356919   -0.0332026    0.0331048   -0.0347165    0.0169900 
212     -0.0008873    0.0122662   -0.0051898    0.0006903    0.0108766    0.0113741 
213      0.0088559   -0.0144665    0.0082243   -0.0112123    0.0079240   -0.0109273 
214     -0.0103643    0.0097722   -0.0120741    0.0085842   -0.0214663    0.0020357 
215     -0.0003613   -0.0000332   -0.0004665    0.0000034   -0.0011758    0.0002081 
216     -0.0003756    0.0001412   -0.0012628    0.0012518   -0.0003769   -0.0003511 
217      0.0009947   -0.0011053    0.0022302   -0.0025569    0.0004505   -0.0009182 
218      0.0005089   -0.0008168    0.0006332   -0.0014460    0.0002115   -0.0004067 
219     -0.0011331    0.0015767   -0.0014570    0.0023822   -0.0016271    0.0011707 
220      0.0015030   -0.0016919    0.0020148   -0.0012426    0.0028985   -0.0009094 
221     -0.0109664    0.0058367   -0.0178862    0.0263308    0.0053516    0.0000754 
222      0.0191579   -0.0096674    0.0373915   -0.0514887   -0.0025665   -0.0010841 
223      0.0016359    0.0043824    0.0037013   -0.0094217   -0.0104445   -0.0070560 
224     -0.0332980    0.0092936   -0.0458023    0.0696539   -0.0286997   -0.0005291 
225      0.0508925   -0.0179761    0.0735591   -0.1029006    0.0474224   -0.0066272 
226      0.0089377   -0.0281326    0.0385006   -0.0664955   -0.0192731   -0.0112424 
227     -0.0078263    0.0048109   -0.0077085    0.0045348   -0.0134523   -0.0027820 
228     -0.0135977    0.0033722   -0.0277170    0.0412850   -0.0104277   -0.0020727 
229      0.0141148   -0.0106514    0.0395810   -0.0532140    0.0097299   -0.0052315 
230     -0.0026495    0.0026157   -0.0032078    0.0033359   -0.0021093    0.0016865 
231     -0.0010335   -0.0036520   -0.0008403    0.0013707   -0.0020230   -0.0025523 
232      0.0011410    0.0034955    0.0012637   -0.0011865    0.0018590    0.0021225 
233      0.0005235   -0.0010162   -0.0027027   -0.0027440    0.0000684   -0.0008185 
234     -0.0052880    0.0016873   -0.0023168    0.0076592   -0.0057653    0.0006353 
235      0.0037102   -0.0014893    0.0065849   -0.0005169    0.0035788   -0.0006772 
236      0.0027055   -0.0002557   -0.0000769   -0.0059494    0.0045911    0.0001465 
237     -0.0059834    0.0007660   -0.0009020    0.0134036   -0.0082416    0.0002497 
238      0.0011909   -0.0024208    0.0011095   -0.0051196    0.0048817   -0.0054210 
239     -0.0045774    0.0013439   -0.0042571    0.0158578   -0.0018281    0.0001097 
240     -0.0094440    0.0004705   -0.0005549    0.0165132   -0.0283667    0.0002451 
241     -0.0126955    0.0036574    0.0084092    0.0327005   -0.0153481    0.0008712 
242      0.0032063    0.0003074    0.0037720   -0.0052239    0.0020967   -0.0009307 
243      0.0013296    0.0011837    0.0049945    0.0026816    0.0053715    0.0004793 
244     -0.0074402   -0.0005872    0.0042161    0.0180712   -0.0120584   -0.0017879 
245      0.0001531    0.0000693    0.0001308    0.0002636    0.0001612   -0.0005544 
246      0.0004942   -0.0002409    0.0006009   -0.0013584    0.0012450   -0.0000556 
247      0.0000637   -0.0000448   -0.0005934   -0.0001582   -0.0007285   -0.0006300 
248     -0.0009339    0.0003231   -0.0016056    0.0024692   -0.0011534    0.0003098 
249     -0.0011351    0.0000435   -0.0004799    0.0024086   -0.0023852   -0.0000245 
250      0.0009851   -0.0000290    0.0011233   -0.0033406    0.0004830    0.0004868 
251     -0.0003401    0.0005070   -0.0004565    0.0006684   -0.0010782    0.0008635 
252      0.0013402   -0.0006452    0.0021670   -0.0027339    0.0026259   -0.0015104 
253     -0.0032627   -0.0012390   -0.0026005    0.0082117   -0.0168287   -0.0043144 
254      0.0081654   -0.0002274    0.0066375   -0.0166628    0.0230538   -0.0016684 
255     -0.0016531   -0.0050793    0.0005044    0.0044682   -0.0040653   -0.0117818 
256     -0.0004010   -0.0033003   -0.0024651    0.0000028   -0.0012835   -0.0018797 
257     -0.0018581   -0.0002843   -0.0015208    0.0053187   -0.0101337   -0.0033983 
258      0.0068074   -0.0006296    0.0052078   -0.0155810    0.0181552   -0.0010045 
259     -0.0003502   -0.0045030   -0.0018542    0.0014542   -0.0022361   -0.0086572 
260      0.0005058    0.0002209    0.0005774   -0.0011083    0.0016871    0.0004474 
261     -0.0003151   -0.0000428   -0.0001291    0.0004629   -0.0012454   -0.0000133 
262      0.0000915    0.0004129    0.0000735   -0.0001390   -0.0000553    0.0005415 
263      0.0001329    0.0002381    0.0003304   -0.0002449    0.0000153    0.0001900 
264      0.0001779   -0.0000865    0.0001140   -0.0002314    0.0007408   -0.0001049 
265     -0.0000895    0.0000449    0.0000928    0.0000836   -0.0008092   -0.0004845 
266      0.0017084   -0.0014992    0.0042660   -0.0022629    0.0026603   -0.0017299 
267      0.0005412   -0.0010797   -0.0008602    0.0023640   -0.0042316   -0.0015957 
268      0.0001167    0.0002391    0.0000069    0.0000356    0.0004537    0.0002085 
269      0.0003209   -0.0004575    0.0005368   -0.0004949    0.0007323   -0.0004486 
270     -0.0005138    0.0006129   -0.0005772    0.0006444   -0.0010766    0.0001808 
