                 1            2            3            4            5            6 
303      0.0000000    0.0635036    0.0000000    0.0000000    0.0000000   -0.0075639 
304     -0.0739038    0.0000000    0.0031444    0.0000000    0.0092400    0.0000000 
305      0.0000000    0.0506725    0.0000000    0.0000000    0.0000000   -0.0009894 
306      0.0000000    0.0000000    0.0000000   -0.0100444    0.0000000    0.0000000 
307     -0.0950537    0.0000000    0.0188695   -0.0000000    0.0045645    0.0000000 
308      0.0000000    0.0694665    0.0000000    0.0000000    0.0000000   -0.0048848 
309      0.0000000    0.0000000    0.0000000   -0.0053388   -0.0000000    0.0000000 
310      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
311      0.0000000    0.0000000    0.0000000   -0.0079532    0.0000000    0.0000000 
312     -0.0919481    0.0000000    0.0238402    0.0000000   -0.0661995    0.0000000 
313      0.0000000    0.1649252    0.0000000    0.0000000    0.0000000   -0.0039793 
314     -0.0950537    0.0000000   -0.0363105   -0.0000000    0.0323084    0.0000000 
315      0.0000000    0.0931991    0.0000000    0.0000000    0.0000000   -0.0079532 
316      0.0252187    0.0000000   -0.0133378    0.0240033   -0.0329568    0.0000000 
317      0.0889538    0.0000000   -0.0381138   -0.0627417    0.1448094    0.0000000 
318      0.0826787    0.0000000   -0.0421891    0.0250606    0.0698409    0.0000000 
319      0.0819297    0.0000000   -0.0065261   -0.0441818    0.0625154    0.0000000 
320      0.0458899    0.0000000    0.0298755   -0.0076103    0.0099300    0.0000000 
321      0.0224153    0.0000000   -0.0067455   -0.0015997    0.0220855    0.0000000 
322      0.0396375    0.0000000    0.0116835    0.0288947   -0.2863873    0.0000000 
323      0.0000000    0.0679500    0.0000000    0.0000000    0.0000000    0.0112420 
324      0.0565447    0.0000000   -0.0100917   -0.0089327    0.0116010    0.0000000 
325      0.1134237    0.0000000    0.0174793    0.2154762   -0.3620437    0.0000000 
326      0.0000000    0.1830449    0.0000000    0.0000000    0.0000000    0.0860682 
327      0.0599532    0.0000000    0.0147358    0.0464565    0.0419053    0.0000000 
328      0.1067940    0.0000000   -0.0255231    0.0900887   -0.0506761    0.0000000 
329      0.0000000    0.1824161    0.0000000    0.0000000    0.0000000    0.0733946 
330      0.0268054    0.0000000    0.0221046    0.0163946    0.0037805    0.0000000 
331     -0.0002051    0.0000000   -0.0382863    0.0057505    0.0072263    0.0000000 
332      0.0000000    0.0400305    0.0000000    0.0000000    0.0000000    0.0146944 
333      0.0812810    0.0000000   -0.0428056    0.0632475   -0.1539218    0.0000000 
334      0.0150539    0.0000000    0.0028603   -0.0235297   -0.0528002    0.0000000 
335      0.0000000    0.0259773    0.0000000    0.0000000    0.0000000    0.0054836 
336      0.0548348    0.0000000   -0.0447125   -0.1372964    0.5185922    0.0000000 
337      0.0000000   -0.0096174    0.0000000    0.0000000    0.0000000   -0.1580027 
338      0.0763003    0.0000000   -0.0182678    0.0511567   -0.0336281    0.0000000 
339      0.0883433    0.0000000   -0.0437348    0.0773719   -0.0085796    0.0000000 
340      0.0557211    0.0000000    0.0008590   -0.0679084   -0.1017521    0.0000000 
341      0.0000000    0.0931517    0.0000000    0.0000000    0.0000000    0.0221868 
342      0.0106113    0.0000000   -0.0443075   -0.3189771    0.2089920    0.0000000 
343      0.0000000   -0.0070958    0.0000000    0.0000000    0.0000000   -0.3163556 
344      0.0710629    0.0000000    0.0593833    0.0375499   -0.0451780    0.0000000 
345      0.0258343    0.0000000   -0.0111895    0.0825426    0.0158003    0.0000000 
346      0.0426395    0.0000000   -0.0262551   -0.0986104   -0.0126034    0.0000000 
347      0.0000000    0.0876423    0.0000000    0.0000000    0.0000000    0.0457811 
348      0.0118095    0.0000000    0.0063139   -0.0498571   -0.0725809    0.0000000 
349      0.0000000    0.0722028    0.0000000    0.0000000    0.0000000   -0.1212530 
350      0.0063139    0.0000000    0.1293945    0.0142105   -0.0186528    0.0000000 
351      0.0498571    0.0000000   -0.0142105   -0.0452864   -0.0678136    0.0000000 
352      0.0725809    0.0000000    0.0186528   -0.0678136    0.0901595    0.0000000 
353      0.0000000    0.1212530    0.0000000    0.0000000    0.0000000   -0.0832983 
354      0.0262419    0.0000000   -0.0113012    0.0564191    0.0477811    0.0000000 
355      0.0000000   -0.0030086    0.0000000    0.0000000    0.0000000   -0.0137255 
356      0.0362765    0.0000000    0.0034827   -0.0143297   -0.0178206    0.0000000 
357      0.0896512    0.0000000    0.0250254    0.3757895   -0.6296245    0.0000000 
358      0.0000000    0.0952869    0.0000000    0.0000000    0.0000000    0.4177151 
359      0.0679454    0.0000000   -0.0060323   -0.0163351   -0.1166109    0.0000000 
360      0.0000000    0.1519505    0.0000000    0.0000000    0.0000000   -0.0237608 
361      0.0643282    0.0000000   -0.0097888    0.0344610    0.1109222    0.0000000 
362      0.1136484    0.0000000    0.0116124   -0.2154820   -0.1277431    0.0000000 
363      0.0000000    0.1793349    0.0000000    0.0000000    0.0000000    0.0150692 
364      0.0215051    0.0000000   -0.0049292    0.1288624    0.0505046    0.0000000 
365      0.0000000    0.0054532    0.0000000    0.0000000    0.0000000   -0.1204832 
366      0.0449503    0.0000000    0.0500982   -0.0337845   -0.0211458    0.0000000 
367      0.1021566    0.0000000    0.0155796    0.2923897    0.0530580    0.0000000 
368      0.0000000    0.0603190    0.0000000    0.0000000    0.0000000    0.4017159 
369      0.0980134    0.0000000   -0.0867727   -0.0282518   -0.0088542    0.0000000 
370      0.0000000    0.2043420    0.0000000    0.0000000    0.0000000   -0.0500957 
371     -0.0259919    0.0000000   -0.0259919    0.0000000    0.0000000    0.0000000 
372     -0.0470514    0.0000000   -0.0470514   -0.0000000   -0.0000000    0.0000000 
373     -0.0723531    0.0000000   -0.0723531    0.0000000    0.0000000    0.0000000 
374      0.0120771    0.0000000    0.0120771   -0.0000000   -0.0000000    0.0000000 
375      0.0459384    0.0000000    0.0459384    0.0000000    0.0000000    0.0000000 
376     -0.0000000    0.0000000   -0.0000000    0.2890075    0.0000000    0.0000000 
377     -0.0000000    0.0000000   -0.0000000    0.0000000    0.2154135    0.0000000 
378      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.2154135 
379     -0.0000000    0.0000000   -0.0000000    0.9070673    0.0000000    0.0000000 
380      0.0000000    0.0000000   -0.0000000    0.0000000    0.6760881    0.0000000 
381      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.6760881 
382      0.0000000    0.0000000    0.0000000    0.2562763    0.0000000    0.0000000 
383      0.0000000    0.0000000    0.0000000    0.0000000    0.1910171    0.0000000 
384      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.1910171 
385      0.0000000    0.0000000    0.0000000    0.0272492    0.0000000    0.0000000 
386     -0.0000000    0.0000000   -0.0000000    0.0000000    0.0203104    0.0000000 
387      0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000    0.0203104 
388     -0.0736493    0.0000000   -0.0736493    0.0000000    0.0000000    0.0000000 
389      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
390      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
391     -0.0197285    0.0000000   -0.0736493    0.0000000    0.0000000    0.0000000 
392      0.0000000    0.0808812    0.0000000    0.0000000    0.0000000    0.0000000 
393     -0.0736493    0.0000000   -0.0197285    0.0000000    0.0000000    0.0000000 
394     -0.0580392    0.0000000   -0.0580392   -0.0000000   -0.0000000    0.0000000 
395      0.0000000    0.0000000    0.0000000   -0.0000000   -0.0000000    0.0000000 
396      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
397      0.1456617    0.0000000   -0.0580392    0.0000000   -0.0000000    0.0000000 
398      0.0000000    0.3055514    0.0000000    0.0000000    0.0000000   -0.0000000 
399     -0.0580392    0.0000000    0.1456617    0.0000000    0.0000000    0.0000000 
400     -0.0166667    0.0000000   -0.0166667   -0.0000000    0.0000000    0.0000000 
401      0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000 
402      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
403      0.2166667    0.0000000   -0.0166667    0.0000000    0.0000000    0.0000000 
404      0.0000000    0.3500000    0.0000000    0.0000000    0.0000000    0.0000000 
405     -0.0166667    0.0000000    0.2166667    0.0000000    0.0000000    0.0000000 
406      0.0000000    0.0000000    0.0000000    1.5981000    0.0000000    0.0000000 
407      0.0000000    0.0000000    0.0000000    0.0000000    2.4098333    0.0000000 
408      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    2.4098333 
409     -0.0000000    0.0000000    0.0000000    0.1701648    0.0000000    0.0000000 
410      0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
411      0.0000000    0.0000000   -0.0000000    0.1701648    0.0000000    0.0000000 
412      0.0000000    0.0000000    0.0000000    0.0000000    0.1701648    0.0000000 
413      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.1268333 
414      0.0000000    0.0000000    0.0000000    0.0000000    0.1268333    0.0000000 
415      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.1701648 
416      0.0000000    0.0000000    0.0000000    0.3053221    0.0000000    0.0000000 
417      0.0000000    0.0000000    0.0000000    0.0000000    0.6105321    0.0000000 
418      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.6105321 
419      0.0000000    0.0000000    0.0000000   -0.0681968    0.0000000    0.0000000 
420      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
421      0.0000000    0.0000000    0.0000000   -0.0681968    0.0000000    0.0000000 
422      0.0000000    0.0000000    0.0000000    0.0000000   -0.0681968    0.0000000 
423      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0508309 
424      0.0000000    0.0000000    0.0000000    0.0000000   -0.0508309    0.0000000 
425      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0681968 
426     -0.0133378    0.0000000   -0.0133378   -0.0525815    0.0000000    0.0000000 
427     -0.0381138    0.0000000   -0.0381138    0.2737648   -0.0000000    0.0000000 
428     -0.0421891    0.0000000   -0.0421891    0.1873555    0.0000000    0.0000000 
429     -0.0065261    0.0000000   -0.0065261    0.1010909   -0.0000000    0.0000000 
430      0.0298755    0.0000000    0.0298755    0.0154650    0.0000000    0.0000000 
431      0.0134909    0.0000000    0.0134909   -0.5761799    0.0000000    0.0000000 
432     -0.0000000    0.0000000   -0.0000000    0.0000000    0.1409296    0.0000000 
433      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.1409296 
434      0.0201833    0.0000000    0.0201833   -0.5510037    0.0000000    0.0000000 
435      0.0000000    0.0000000   -0.0000000    0.0000000    0.3000771    0.0000000 
436      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.3000771 
437     -0.0294716    0.0000000   -0.0294716   -0.0958825    0.0000000    0.0000000 
438      0.0000000    0.0000000    0.0000000    0.0000000    0.0991389    0.0000000 
439      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0991389 
440     -0.0442092    0.0000000   -0.0442092    0.0069328    0.0000000    0.0000000 
441     -0.0000000    0.0000000   -0.0000000   -0.0000000    0.0151544    0.0000000 
442      0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000    0.0151544 
443     -0.0456659    0.0000000   -0.0456659    0.8003560    0.0000000    0.0000000 
444      0.0000000    0.0000000    0.0000000   -0.0000000   -0.6873487    0.0000000 
445      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.6873487 
446     -0.0182678    0.0000000   -0.0418522   -0.0269883    0.0000000    0.0000000 
447      0.0000000    0.0353766    0.0000000    0.0000000    0.0000000    0.0000000 
448     -0.0418522    0.0000000   -0.0182678   -0.0269883    0.0000000    0.0000000 
449     -0.0445938    0.0000000   -0.0445938    0.2915459   -0.0000000    0.0000000 
450     -0.0000000    0.0000000    0.0000000    0.0000000   -0.5399006    0.0000000 
451      0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000   -0.5399006 
452      0.0593832    0.0000000   -0.0434485   -0.0674343   -0.0000000    0.0000000 
453      0.0000000    0.1542476    0.0000000    0.0000000    0.0000000   -0.0000000 
454     -0.0434485    0.0000000    0.0593832   -0.0674343    0.0000000    0.0000000 
455      0.0150656    0.0000000    0.0150656   -0.0701259    0.0000000    0.0000000 
456      0.0000000    0.0000000    0.0000000    0.0000000   -0.1192606    0.0000000 
457      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.1192606 
458      0.1293945    0.0000000   -0.0199412   -0.0291347    0.0000000    0.0000000 
459      0.0000000    0.2240036    0.0000000    0.0000000    0.0000000    0.0000000 
460     -0.0199412    0.0000000    0.1293945   -0.0291347    0.0000000    0.0000000 
461      0.0291347    0.0000000    0.0291347   -0.7239680    0.0000000    0.0000000 
462      0.0000000    0.0000000    0.0000000    0.0000000    1.0557773    0.0000000 
463      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    1.0557773 
464     -0.0069655    0.0000000    0.0210064   -0.2209506    0.0000000    0.0000000 
465      0.0000000   -0.0419578    0.0000000    0.0000000    0.0000000    0.0000000 
466      0.0210064    0.0000000   -0.0069655   -0.2209506    0.0000000    0.0000000 
467      0.0000000    0.0000000    0.0000000    0.0000000    0.0632892    0.0000000 
468      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0471730 
469      0.0000000    0.0000000    0.0000000    0.0000000    0.0471730    0.0000000 
470      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0632892 
471      0.0171959    0.0000000    0.0171959   -0.0392304    0.0000000    0.0000000 
472      0.0000000    0.0000000    0.0000000   -0.0000000    0.3589794    0.0000000 
473      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.3589794 
474     -0.1001965    0.0000000    0.0151840   -0.0008241    0.0000000    0.0000000 
475      0.0000000   -0.1730707    0.0000000    0.0000000    0.0000000    0.0000000 
476      0.0151840    0.0000000   -0.1001965   -0.0008241   -0.0000000    0.0000000 
477      0.0000000    0.0000000    0.0000000    0.0000000   -0.0446347    0.0000000 
478      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0332687 
479      0.0000000    0.0000000    0.0000000    0.0000000   -0.0332687    0.0000000 
480      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0446347 
               409          410          411          412          413          414 
1       -0.0000020    0.0000000   -0.0000003   -0.0000004    0.0000000   -0.0000001 
2       -0.0011279    0.0000000   -0.0006767   -0.0004223    0.0000000   -0.0002575 
3       -0.0036253    0.0000000   -0.0039322   -0.0019552    0.0000000   -0.0014963 
4        0.0021233    0.0000000    0.0020819    0.0010699    0.0000000    0.0007922 
5        0.0000035    0.0000000    0.0000004    0.0000008    0.0000000    0.0000002 
6        0.0000009    0.0000000    0.0000002    0.0000001    0.0000000    0.0000000 
7        0.0000000   -0.0000004    0.0000000    0.0000000   -0.0000001    0.0000000 
