                 1            2            3            4            5            6 
349     -0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
350      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
351      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
352      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
353      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
354     -0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
355      0.0000000    0.9920445    0.0000000   -0.0000000    0.0000000   -0.0000000 
356      0.0000000    0.0000000    0.9920445    0.0000000   -0.0000000    0.0000000 
357      0.0000000   -0.0000000    0.0000000    0.9920445    0.0000000    0.0000000 
358      0.0000000    0.0000000   -0.0000000    0.0000000    0.9920445    0.0000000 
359     -0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000    0.9920445 
360      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
361      3.4245000   -0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
362     -0.0000000    1.2060000    0.0000000    0.0000000    0.0000000    0.0000000 
363      0.0000000    0.0000000    1.2060000    0.0000000    0.0000000    0.0000000 
364      0.0000000    0.0000000    0.0000000    1.2060000    0.0000000    0.0000000 
365      0.0000000    0.0000000    0.0000000    0.0000000    1.2060000    0.0000000 
366      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    1.2060000 
367      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
368      0.9920445    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
369     -0.0048224   -0.0000000    0.0000000    0.0000000    0.0000000   -0.1602094 
370      0.1563025    0.0000000    0.0000000   -0.0000000    0.0000000   -0.1192448 
371      0.2503225    0.0000000    0.0000000   -0.0000000    0.0000000   -0.3437473 
372      0.0134159   -0.0000000    0.0000000    0.0000000    0.0000000   -0.0363389 
373      0.0002576    0.0000000    0.0000000    0.0000000    0.0000000   -0.0012730 
374     -0.5529068    0.0000000    0.0000000    0.0000000    0.0000000    0.1153227 
375      0.0000000    0.4152485    0.0000000   -0.1072167    0.0000000    0.0000000 
376      0.0000000    0.0000000    0.0000000    0.0000000   -0.2626262    0.0000000 
377     -0.1779895    0.0000000    0.0000000    0.0000000    0.0000000   -0.0288303 
378      0.0000000    0.5472916    0.0000000   -0.1413101    0.0000000    0.0000000 
379      0.0000000    0.0000000    0.0000000    0.0000000   -0.3461376    0.0000000 
380      0.0144403    0.0000000    0.0000000    0.0000000    0.0000000   -0.0536165 
381      0.0000000    0.1326437    0.0000000   -0.0342485    0.0000000    0.0000000 
382      0.0000000    0.0000000    0.0000000    0.0000000   -0.0838912    0.0000000 
383      0.0005253    0.0000000    0.0000000    0.0000000    0.0000000   -0.0028681 
384      0.0000000    0.0045030    0.0000000   -0.0011627    0.0000000    0.0000000 
385      0.0000000    0.0000000    0.0000000    0.0000000   -0.0028479    0.0000000 
386     -0.0000000   -0.3425968    0.0000000    0.0884581    0.0000000    0.0000000 
387      0.0000000    0.0000000    0.2892758    0.0000000   -0.0000000    0.0000000 
388     -0.2501468   -0.0000000    0.0000000    0.0000000    0.0000000    0.1969400 
389      0.0000000    0.0000000   -0.0000000    0.0000000    0.2166772    0.0000000 
390      0.6151472   -0.0000000    0.0000000    0.0000000    0.0000000    0.1162751 
391     -0.0000000   -0.1890711    0.0000000    0.0488179    0.0000000    0.0000000 
392      0.0000000    0.0000000    0.5456377    0.0000000    0.0000000    0.0000000 
393      0.1446372    0.0000000    0.0000000    0.0000000    0.0000000    0.3701770 
394      0.0000000    0.0000000    0.0000000    0.0000000    0.1195791    0.0000000 
395      0.0898704    0.0000000    0.0000000    0.0000000    0.0000000    0.2215635 
396      0.0000000    0.0795608    0.0000000   -0.0205425    0.0000000    0.0000000 
397      0.0000000    0.0000000    0.1730707    0.0000000    0.0000000    0.0000000 
398      0.0171092    0.0000000    0.0000000    0.0000000    0.0000000    0.1422117 
399      0.0000000    0.0000000    0.0000000    0.0000000   -0.0503186    0.0000000 
400      0.0217537    0.0000000    0.0000000    0.0000000    0.0000000    0.0273309 
401      0.0000000    0.0288342    0.0000000    0.0384258    0.0000000   -0.0000000 
402      0.0000000    0.0000000   -0.4594869    0.0000000   -0.0000000    0.0000000 
403      0.0000000    0.0384258    0.0000000    0.1677351    0.0000000   -0.0000000 
404      0.0000000    0.0000000    0.0000000    0.0000000    0.1181277    0.0000000 
405     -0.1393371   -0.0000000    0.0000000    0.0000000    0.0000000   -0.3412832 
406      0.0000000    0.0000000    0.0000000    0.0000000    0.0768516    0.0000000 
407     -0.5579103   -0.0000000    0.0000000    0.0000000    0.0000000   -0.1526002 
408      0.0000000   -0.2113069    0.0000000    0.1533454    0.0000000    0.0000000 
409      0.0000000    0.0000000   -0.5175124    0.0000000    0.0000000    0.0000000 
410     -0.0000000    0.1533454    0.0000000    0.3430035    0.0000000    0.0000000 
411      0.0000000    0.0000000    0.0000000    0.0000000    0.1450355    0.0000000 
412     -0.1526002    0.0000000    0.0000000    0.0000000    0.0000000   -0.4431218 
413      0.0000000    0.0000000    0.0000000    0.0000000    0.3066907    0.0000000 
414     -0.2624808    0.0000000    0.0000000    0.0000000    0.0000000   -0.0960378 
               367          368          369          370          371          372 
1        0.0000000   -0.0024354    0.0001142   -0.0134790   -0.0014585   -0.0059717 
2        0.0000000   -0.0048966   -0.0038429   -0.0253756   -0.0191763   -0.0001312 
3        0.0000000    0.0052341   -0.0007487    0.0070067   -0.0001002    0.0253342 
4        0.0000000    0.0004688    0.0015265    0.0117644    0.0066989    0.0220537 
5        0.0000000    0.0025323   -0.0001197    0.0141073    0.0026654   -0.0054562 
6        0.0000000    0.0027800   -0.0000812    0.0095751    0.0018091   -0.0037034 
7       -0.0011674    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
8        0.0000000    0.0013745    0.0081131    0.0150981    0.0319082   -0.0307781 
9        0.0000000    0.0088273    0.0055067    0.0102477    0.0216573   -0.0208903 
10      -0.0053373    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
11       0.0000000   -0.0116675   -0.0083368   -0.0618808   -0.0370736   -0.0833012 
12       0.0000000   -0.0203251   -0.0056585   -0.0420008   -0.0251633   -0.0565397 
13       0.0102098    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
14       0.0000000   -0.0054370   -0.0000984   -0.0105761   -0.0103268    0.0106376 
15       0.0015511    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
16       0.0000000    0.0015757    0.0000611    0.0065704    0.0064155   -0.0066086 
17       0.0027065    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
18       0.0000000    0.0006301   -0.0000391   -0.0042018   -0.0041028    0.0042262 
19       0.0000000    0.0229713   -0.0060585    0.0821325    0.0187231    0.0731932 
20      -0.0005006    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
21       0.0000000   -0.0144279    0.0037638   -0.0510245   -0.0116317   -0.0454710 
22      -0.0072473    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
23       0.0000000    0.0106077   -0.0024070    0.0326306    0.0074386    0.0290791 
24       0.0000000    0.0008678    0.0000004   -0.0000485   -0.0000000   -0.0028370 
25       0.0000000    0.0057796    0.0000080   -0.0017876   -0.0001909   -0.0083386 
26       0.0000000   -0.0026370   -0.0010237   -0.0077453   -0.0045832   -0.0091187 
27       0.0000000   -0.0010453    0.0003587    0.0032357    0.0016745    0.0073133 
28       0.0000000   -0.0007455   -0.0000001    0.0000155    0.0000000    0.0003725 
29       0.0000000   -0.0012913   -0.0000008    0.0000960    0.0000000    0.0023084 
30       0.0001038    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
31       0.0000000   -0.0051629   -0.0000037    0.0005884    0.0000572    0.0013743 
32       0.0000000   -0.0089424   -0.0000227    0.0036457    0.0003545    0.0085155 
33       0.0013390    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
34       0.0000000    0.0105242    0.0004118    0.0015445    0.0014789   -0.0007502 
35       0.0000000    0.0182285    0.0025515    0.0095704    0.0091639   -0.0046488 
36      -0.0014337    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
37       0.0000000    0.0022738    0.0000009   -0.0001003   -0.0000002   -0.0003921 
38      -0.0003310    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
39       0.0000000   -0.0014452   -0.0000016    0.0001841    0.0000004    0.0007196 
40      -0.0002911    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
41       0.0000000   -0.0013128   -0.0000027    0.0003027    0.0000007    0.0011831 
42       0.0000000   -0.0021380   -0.0002318   -0.0039836   -0.0018414    0.0002249 
43      -0.0018898    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
44       0.0000000    0.0031051    0.0004255    0.0073113    0.0033796   -0.0004128 
45      -0.0034667    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
46       0.0000000    0.0012344    0.0006996    0.0120206    0.0055565   -0.0006786 
47       0.0000000   -0.0024354    0.0000000   -0.0000022    0.0000000   -0.0009895 
48       0.0000000   -0.0048966    0.0000024   -0.0003044   -0.0000139   -0.0040665 
49       0.0000000    0.0052341   -0.0004315   -0.0046492   -0.0022322   -0.0083940 
50       0.0000000    0.0004688    0.0000921    0.0011523    0.0004978    0.0033851 
51       0.0000000    0.0011414    0.0000000   -0.0000022    0.0000000   -0.0005162 
52       0.0000000    0.0035831   -0.0000000    0.0000039    0.0000000    0.0008940 
53       0.0014834    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
54       0.0000000    0.0069574    0.0000026   -0.0003086   -0.0000104   -0.0027654 
55       0.0000000    0.0056039   -0.0000045    0.0005346    0.0000179    0.0047897 
56       0.0067818    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
57       0.0000000   -0.0117684   -0.0007557   -0.0051853   -0.0033029   -0.0036533 
58       0.0000000   -0.0202669    0.0013090    0.0089811    0.0057208    0.0063276 
59      -0.0129732    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
60       0.0000000   -0.0032642   -0.0000002    0.0000190    0.0000000    0.0007644 
61      -0.0038284    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
62       0.0000000    0.0015757   -0.0000001    0.0000127    0.0000000    0.0005096 
63       0.0008514    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
64       0.0000000    0.0043935   -0.0000001    0.0000110    0.0000000    0.0004413 
65       0.0000000    0.0022992    0.0000440    0.0042118    0.0009516    0.0045965 
66       0.0088793    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
67       0.0000000   -0.0144279    0.0000293    0.0028079    0.0006344    0.0030644 
68      -0.0004218    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
69       0.0000000   -0.0251976    0.0000254    0.0024317    0.0005494    0.0026538 
70       0.0000000    0.0124808    0.0000004   -0.0000485   -0.0000000   -0.0028370 
71       0.0000000    0.0297206    0.0000080   -0.0017876   -0.0001909   -0.0083386 
72       0.0000000    0.0084612   -0.0010237   -0.0077453   -0.0045832   -0.0091187 
73       0.0000000    0.0001134    0.0003587    0.0032357    0.0016745    0.0073133 
74       0.0000000    0.0439944    0.0000008   -0.0000909   -0.0000000   -0.0021854 
75       0.0000000    0.0089275   -0.0000003    0.0000346    0.0000000    0.0008316 
76       0.0099101    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
77       0.0000000    0.1376499    0.0000215   -0.0034515   -0.0003356   -0.0080618 
78       0.0000000    0.1000722   -0.0000082    0.0013133    0.0001277    0.0030676 
79       0.0494379    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
80       0.0000000    0.0499050   -0.0024155   -0.0090605   -0.0086756    0.0044011 
81       0.0000000    0.0718792    0.0009191    0.0034476    0.0033012   -0.0016747 
82       0.0270187    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
83       0.0000000    0.0227080   -0.0000019    0.0002120    0.0000005    0.0008286 
84      -0.0409651    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
85       0.0000000   -0.0161136   -0.0000016    0.0001841    0.0000004    0.0007196 
86       0.0264637    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
87       0.0000000    0.1474500    0.0000021   -0.0002382   -0.0000005   -0.0009311 
88       0.0000000    0.1051598    0.0004899    0.0084184    0.0038913   -0.0004753 
89      -0.1785875    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
90       0.0000000    0.0065757    0.0004255    0.0073113    0.0033796   -0.0004128 
91       0.0121398    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
92       0.0000000    0.3427204   -0.0005505   -0.0094602   -0.0043729    0.0005341 
93       0.0000000    0.4393519    0.0001142   -0.0134790   -0.0014585   -0.0059717 
94       0.0000000    0.1945534   -0.0038429   -0.0253756   -0.0191763   -0.0001312 
95       0.0000000    0.0156969   -0.0007487    0.0070067   -0.0001002    0.0253342 
96       0.0000000    0.0000945    0.0015265    0.0117644    0.0066989    0.0220537 
97       0.0000000   -0.0576148    0.0001302   -0.0153459   -0.0028994    0.0059353 
98       0.0000000   -0.0997917    0.0000630   -0.0074297   -0.0014037    0.0028736 
99      -0.2280599    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
100      0.0000000   -0.1295203   -0.0088254   -0.0164238   -0.0347099    0.0334805 
101      0.0000000   -0.2243356   -0.0042728   -0.0079515   -0.0168047    0.0162095 
102     -0.2350743    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
103      0.0000000   -0.0265875    0.0090688    0.0673142    0.0403288    0.0906154 
104      0.0000000   -0.0460509    0.0043906    0.0325899    0.0195250    0.0438711 
105     -0.0290222    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
106      0.0000000    0.1462304   -0.0000831   -0.0089270   -0.0087165    0.0089788 
107      0.1884673    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
108      0.0000000    0.2552481    0.0000611    0.0065704    0.0064155   -0.0066086 
109     -0.3900311    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
110      0.0000000   -0.0844262   -0.0000657   -0.0070583   -0.0068919    0.0070993 
111      0.0000000    0.3051743   -0.0051138    0.0693251    0.0158035    0.0617798 
112      0.3490712    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
113      0.0000000    0.2234864    0.0037638   -0.0510245   -0.0116316   -0.0454710 
114     -0.4022423    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
115      0.0000000   -0.1761925   -0.0040433    0.0548135    0.0124954    0.0488476 
116      0.0000000    0.0124808   -0.0456964    0.0756057   -0.0758431    0.0629720 
117      0.0000000    0.0297206    0.0103148    0.1303826    0.0752513    0.1205184 
118      0.0000000    0.0084613    0.0172243    0.0932416    0.0663290    0.1129343 
119      0.0000000    0.0001134    0.0026629    0.0196730    0.0115007    0.0348742 
