                 1            2            3            4            5            6 
367      0.0000000    0.0279251    0.0000000    0.0124735    0.0159146    0.0009790 
368     -0.0262122    0.0000000    0.0027950    0.0000000    0.0000000    0.0000000 
369      0.0000000    0.0113030    0.0000000   -0.0081193   -0.0126204    0.0009814 
370     -0.0465995    0.0000000    0.0269042    0.0000000    0.0000000    0.0000000 
371      0.0000000   -0.0133378    0.0000000   -0.0133378    0.0525815    0.0000000 
372      0.0000000   -0.0381138    0.0000000   -0.0381138   -0.2737648   -0.0000000 
373      0.0000000   -0.0421891    0.0000000   -0.0421891   -0.1873555    0.0000000 
374      0.0000000   -0.0065261    0.0000000   -0.0065261   -0.1010909   -0.0000000 
375      0.0000000    0.0298755    0.0000000    0.0298755   -0.0154650    0.0000000 
376      0.0000000   -0.0134909    0.0000000   -0.0134909   -0.5761799    0.0000000 
377      0.0000000   -0.0000000    0.0000000   -0.0000000    0.0000000    0.0630256 
378     -0.0453000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
379      0.0000000   -0.0201833    0.0000000   -0.0201833   -0.5510037    0.0000000 
380      0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000    0.1341986 
381     -0.1220299    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
382      0.0000000    0.0294716    0.0000000    0.0294716   -0.0958825    0.0000000 
383      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0443363 
384     -0.1216108    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
385      0.0000000    0.0442092    0.0000000    0.0442092    0.0069328   -0.0000000 
386      0.0000000   -0.0000000    0.0000000   -0.0000000    0.0000000    0.0067773 
387     -0.0266870    0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000 
388      0.0000000   -0.0456659    0.0000000   -0.0456659   -0.8003560    0.0000000 
389      0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000    0.1774727 
390     -0.0082051    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
391      0.0000000   -0.0182678    0.0000000   -0.0418522    0.0269883    0.0000000 
392      0.0000000    0.0000000    0.0117922    0.0000000    0.0000000    0.0000000 
393      0.0000000   -0.0418522    0.0000000   -0.0182678    0.0269883    0.0000000 
394      0.0000000   -0.0445938    0.0000000   -0.0445938   -0.2915459   -0.0000000 
395      0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000    0.1394017 
396     -0.0202924    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
397      0.0000000    0.0593832    0.0000000   -0.0434485    0.0674343   -0.0000000 
398     -0.0000000    0.0000000    0.0514159    0.0000000    0.0000000    0.0000000 
399      0.0000000   -0.0434485    0.0000000    0.0593832    0.0674343    0.0000000 
400      0.0000000    0.0150656    0.0000000    0.0150656    0.0701259    0.0000000 
401      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0307930 
402      0.0072008    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
403      0.0000000    0.1293945    0.0000000   -0.0199412    0.0291347    0.0000000 
404      0.0000000    0.0000000    0.0746679    0.0000000    0.0000000    0.0000000 
405      0.0000000   -0.0199412    0.0000000    0.1293945    0.0291347    0.0000000 
406      0.0000000   -0.0291347    0.0000000   -0.0291347   -0.7239680    0.0000000 
407      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.2111555 
408     -0.0307930    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
409      0.0000000    0.0031151    0.0000000   -0.0093944   -0.0988121    0.0000000 
410      0.0000000    0.0000000    0.0062547    0.0000000    0.0000000    0.0000000 
411      0.0000000   -0.0093944    0.0000000    0.0031151   -0.0988121    0.0000000 
412      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0283038 
413     -0.0337668    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
414      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0094346 
415     -0.1013003    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
416      0.0000000   -0.0171959    0.0000000   -0.0171959   -0.0392304   -0.0000000 
417      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0717959 
418     -0.0260417    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
419      0.0000000    0.0448092    0.0000000   -0.0067905   -0.0003685   -0.0000000 
420      0.0000000    0.0000000    0.0257999    0.0000000    0.0000000    0.0000000 
421      0.0000000   -0.0067905    0.0000000    0.0448092   -0.0003685    0.0000000 
422      0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000   -0.0199612 
423     -0.0454093    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
424      0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000   -0.0066537 
425     -0.1362280    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
426      0.0000000   -0.0259919    0.0000000   -0.0259919   -0.0000000    0.0000000 
427      0.0000000   -0.0470514    0.0000000   -0.0470514    0.0000000   -0.0000000 
428      0.0000000   -0.0723531    0.0000000   -0.0723531    0.0000000    0.0000000 
429      0.0000000    0.0120771    0.0000000    0.0120771    0.0000000   -0.0000000 
430      0.0000000    0.0459384    0.0000000    0.0459384    0.0000000    0.0000000 
431      0.0000000    0.0000000    0.0000000    0.0000000    0.2890075    0.0000000 
432      0.0000000   -0.0000000    0.0000000   -0.0000000    0.0000000    0.0963358 
433     -0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
434      0.0000000    0.0000000    0.0000000    0.0000000    0.9070673    0.0000000 
435      0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000    0.3023558 
436     -0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
437      0.0000000    0.0000000    0.0000000    0.0000000    0.2562763    0.0000000 
438      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0854254 
439      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
440      0.0000000    0.0000000    0.0000000    0.0000000    0.0272492   -0.0000000 
441      0.0000000   -0.0000000    0.0000000   -0.0000000   -0.0000000    0.0090831 
442      0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000 
443      0.0000000   -0.0736493    0.0000000   -0.0736493   -0.0000000    0.0000000 
444      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
445      0.0269604    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
446      0.0000000   -0.0197285    0.0000000   -0.0736493   -0.0000000    0.0000000 
447      0.0000000    0.0000000    0.0269604    0.0000000    0.0000000    0.0000000 
448      0.0000000   -0.0736493    0.0000000   -0.0197285   -0.0000000    0.0000000 
449      0.0000000   -0.0580392    0.0000000   -0.0580392    0.0000000   -0.0000000 
450      0.0000000   -0.0000000    0.0000000   -0.0000000   -0.0000000    0.0000000 
451      0.1018505    0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000 
452      0.0000000    0.1456617    0.0000000   -0.0580392   -0.0000000   -0.0000000 
453     -0.0000000    0.0000000    0.1018505    0.0000000    0.0000000    0.0000000 
454      0.0000000   -0.0580392    0.0000000    0.1456617   -0.0000000    0.0000000 
455      0.0000000   -0.0166667    0.0000000   -0.0166667    0.0000000    0.0000000 
456      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
457      0.1166667    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
458      0.0000000    0.2166667    0.0000000   -0.0166667   -0.0000000    0.0000000 
459      0.0000000    0.0000000    0.1166667    0.0000000    0.0000000    0.0000000 
460      0.0000000   -0.0166667    0.0000000    0.2166667   -0.0000000    0.0000000 
461      0.0000000   -0.0000000    0.0000000   -0.0000000    1.5981000    0.0000000 
462      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.4819667 
463      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
464      0.0000000    0.0000000    0.0000000   -0.0000000    0.0761000    0.0000000 
465      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
466      0.0000000   -0.0000000    0.0000000    0.0000000    0.0761000    0.0000000 
467      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0761000 
468      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
469      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0253667 
470      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
471      0.0000000    0.0000000    0.0000000    0.0000000    0.3053221   -0.0000000 
472      0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000    0.1221064 
473      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
474      0.0000000    0.0000000    0.0000000    0.0000000   -0.0304986   -0.0000000 
475      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
476      0.0000000    0.0000000    0.0000000    0.0000000   -0.0304986   -0.0000000 
477      0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000   -0.0304986 
478      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
479      0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000   -0.0101662 
480      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
               463          464          465          466          467          468 
1        0.0000000   -0.0088114    0.0000000   -0.0019904   -0.0086825    0.0000000 
2        0.0000000   -0.0053151    0.0000000   -0.0100937   -0.0173095    0.0000000 
3        0.0000000    0.0086169    0.0000000    0.0060354    0.0140415    0.0000000 
4        0.0000000    0.0013526    0.0000000    0.0013306    0.0027243    0.0000000 
5        0.0000000    0.0148828    0.0000000    0.0031908    0.0163378    0.0000000 
6        0.0000000    0.0065309    0.0000000    0.0024192    0.0049104    0.0000000 
7       -0.0040335    0.0000000   -0.0024842    0.0000000    0.0000000   -0.0020596 
8        0.0000000   -0.0115418    0.0000000    0.0108628    0.0166215    0.0000000 
9        0.0000000   -0.0022158    0.0000000    0.0108255   -0.0011137    0.0000000 
10      -0.0030140    0.0000000    0.0014068    0.0000000    0.0000000   -0.0041318 
11       0.0000000   -0.0224226    0.0000000   -0.0184433   -0.0534371    0.0000000 
12       0.0000000   -0.0136782    0.0000000   -0.0163737   -0.0120900    0.0000000 
13       0.0108455    0.0000000    0.0035057    0.0000000    0.0000000    0.0080599 
14       0.0000000   -0.0209926    0.0000000   -0.0089682   -0.0344213    0.0000000 
15       0.0000000   -0.0045738    0.0000000   -0.0054192   -0.0065004    0.0000000 
16       0.0047596    0.0000000    0.0030274    0.0000000    0.0000000    0.0035949 
17       0.0000000   -0.0097126    0.0000000   -0.0063401   -0.0095063    0.0000000 
18       0.0043836    0.0000000    0.0015967    0.0000000    0.0000000    0.0012869 
19       0.0000000   -0.0089281    0.0000000   -0.0038315   -0.0089549    0.0000000 
20       0.0000000    0.0603462    0.0000000    0.0218629    0.0886805    0.0000000 
21       0.0000000    0.0296080    0.0000000    0.0214546    0.0390484    0.0000000 
22      -0.0172961    0.0000000   -0.0133320    0.0000000    0.0000000   -0.0114643 
23       0.0000000   -0.0033039    0.0000000    0.0061499   -0.0030870    0.0000000 
24      -0.0161646    0.0000000   -0.0072909    0.0000000    0.0000000   -0.0033562 
25       0.0000000   -0.0110962    0.0000000   -0.0023136   -0.0195221    0.0000000 
26       0.0000000   -0.0000010    0.0000000   -0.0000000   -0.0000066    0.0000000 
27       0.0000000   -0.0003167    0.0000000   -0.0000516   -0.0026015    0.0000000 
28       0.0000000   -0.0001194    0.0000000   -0.0002998   -0.0044551    0.0000000 
29       0.0000000    0.0001830    0.0000000    0.0001587    0.0031011    0.0000000 
30       0.0000000   -0.0000000    0.0000000   -0.0000000    0.0000021    0.0000000 
31       0.0000000    0.0000019    0.0000000    0.0000000    0.0000120    0.0000000 
32      -0.0000000    0.0000000   -0.0000001    0.0000000    0.0000000   -0.0000003 
33       0.0000000   -0.0001718    0.0000000   -0.0000198    0.0010692    0.0000000 
34       0.0000000    0.0007653    0.0000000    0.0001080    0.0056971    0.0000000 
35      -0.0000443    0.0000000   -0.0000439    0.0000000    0.0000000   -0.0003095 
36       0.0000000   -0.0005388    0.0000000   -0.0008752   -0.0007136    0.0000000 
37       0.0000000   -0.0010085    0.0000000    0.0002390   -0.0054612    0.0000000 
38      -0.0008990    0.0000000    0.0000915    0.0000000    0.0000000   -0.0003465 
39       0.0000000   -0.0000004    0.0000000   -0.0000000   -0.0000140    0.0000000 
40       0.0000000    0.0000008    0.0000000    0.0000000   -0.0000275    0.0000000 
41      -0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000    0.0000009 
42       0.0000000   -0.0000266    0.0000000   -0.0000008   -0.0001637    0.0000000 
43       0.0000003    0.0000000    0.0000008    0.0000000    0.0000000    0.0000052 
44       0.0000000   -0.0000014    0.0000000   -0.0000001   -0.0000091    0.0000000 
45       0.0000000    0.0002933    0.0000000    0.0001058   -0.0032878    0.0000000 
46       0.0000000    0.0013278    0.0000000    0.0004273   -0.0041255    0.0000000 
47       0.0000594    0.0000000   -0.0001022    0.0000000    0.0000000    0.0003213 
48       0.0000000   -0.0022702    0.0000000   -0.0011848   -0.0228867    0.0000000 
49       0.0006446    0.0000000    0.0002008    0.0000000    0.0000000    0.0017145 
50       0.0000000   -0.0002753    0.0000000   -0.0001060   -0.0024664    0.0000000 
51       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
52       0.0000000    0.0001089    0.0000000    0.0000159   -0.0002435    0.0000000 
53       0.0000000    0.0007287    0.0000000    0.0006541   -0.0035280    0.0000000 
54       0.0000000   -0.0003953    0.0000000   -0.0003362    0.0018493    0.0000000 
55       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
56       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
57       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
58       0.0000000    0.0001031    0.0000000    0.0000116   -0.0002617    0.0000000 
59       0.0000000   -0.0001929    0.0000000   -0.0000239    0.0003922    0.0000000 
60      -0.0000083    0.0000000    0.0000105    0.0000000    0.0000000   -0.0000204 
61       0.0000000   -0.0002410    0.0000000    0.0002160   -0.0033618    0.0000000 
62       0.0000000   -0.0005929    0.0000000   -0.0013511    0.0039574    0.0000000 
63      -0.0005833    0.0000000    0.0000334    0.0000000    0.0000000   -0.0006218 
64       0.0000000    0.0000002    0.0000000    0.0000000   -0.0000005    0.0000000 
65       0.0000000   -0.0000003    0.0000000   -0.0000000    0.0000007    0.0000000 
66      -0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
67       0.0000000    0.0000006    0.0000000    0.0000000   -0.0000011    0.0000000 
68       0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000 
69       0.0000000    0.0000000    0.0000000    0.0000000   -0.0000001    0.0000000 
70       0.0000000    0.0005660    0.0000000    0.0001490   -0.0026616    0.0000000 
71       0.0000000   -0.0009874    0.0000000   -0.0003034    0.0033482    0.0000000 
