                 1            2            3            4            5            6 
15      -0.0000006    0.0002117    0.0002349   -0.0005956   -0.0000028   -0.0000000 
16       0.0000804    0.0001670    0.0096694    0.0321750   -0.0001532    0.0001045 
17      -0.0001214   -0.0001684    0.0149592    0.0547790    0.0007787   -0.0004076 
18       0.0000375   -0.0001761    0.0045855    0.0126187    0.0000724    0.0006654 
19      -0.0001935   -0.0019217   -0.0150896   -0.0303453    0.0002304   -0.0001513 
20       0.0012755    0.0176968    0.0669214    0.1325017    0.0009769   -0.0002279 
21      -0.0015396   -0.0370332   -0.0664777   -0.0126432   -0.0045712    0.0011372 
22      -0.0006754   -0.0072673   -0.0057573    0.0100978    0.0004707    0.0072311 
23      -0.0036306   -0.0157709   -0.0188087   -0.0113394   -0.0007901    0.0013276 
24       0.0138168    0.0989685    0.1799083    0.3167412   -0.0036464   -0.0028352 
25      -0.0259294   -0.1785883   -0.2096813   -0.1349894    0.0136160    0.0046401 
26      -0.0017035   -0.0100380   -0.0148718    0.0011802    0.0006632    0.0130055 
27      -0.0114588   -0.0484957    0.0017683    0.0241859    0.0004531    0.0028206 
28       0.0000009    0.0000055    0.0010955    0.0042267    0.0000011   -0.0000113 
29       0.0000002   -0.0000301   -0.0006212   -0.0019763    0.0000002   -0.0000041 
30      -0.0000010    0.0005799   -0.0000659   -0.0032807   -0.0000052   -0.0000001 
31      -0.0000104   -0.0005400   -0.0028837   -0.0104203   -0.0000142    0.0000007 
32      -0.0000037   -0.0010915    0.0015297    0.0099746    0.0000018    0.0000024 
33      -0.0001924    0.0039803    0.0105214    0.0129081   -0.0009097   -0.0050485 
34       0.0000744    0.0003156   -0.0019093    0.0006362   -0.0004102   -0.0024068 
35       0.0014795    0.0036062    0.0096188    0.0119671    0.0001211   -0.0007091 
36       0.0001944   -0.0021530   -0.0065253   -0.0335264   -0.0035992    0.0004245 
37      -0.0034893   -0.0028396    0.0128473    0.0065985   -0.0032793    0.0012545 
38       0.0000894   -0.0005147    0.0062415    0.0260306    0.0001201    0.0005768 
39       0.0000485    0.0000640   -0.0059256   -0.0231488    0.0000674    0.0005111 
40       0.0000033    0.0009072    0.0027663    0.0024558    0.0000049   -0.0001007 
41       0.0000744   -0.0005274    0.0048204    0.0305584   -0.0002053    0.0001296 
42      -0.0001253   -0.0013602   -0.0006069    0.0045746   -0.0002937    0.0000490 
43       0.0000085    0.0001694   -0.0193150   -0.0681753    0.0004083   -0.0001775 
44       0.0003166    0.0029670    0.0123855    0.0336293    0.0007533   -0.0001512 
45      -0.0000001   -0.0000624   -0.0001116   -0.0000347   -0.0000000   -0.0000000 
46      -0.0000000   -0.0000014   -0.0000027   -0.0000010   -0.0000000    0.0000000 
47      -0.0000000   -0.0000208   -0.0000474   -0.0000209   -0.0000000   -0.0000000 
48       0.0000000    0.0000003   -0.0000022   -0.0000024    0.0000000   -0.0000000 
49       0.0000000    0.0000003    0.0000005    0.0000004    0.0000000   -0.0000000 
50      -0.0000001    0.0000029    0.0000541    0.0000545   -0.0000000   -0.0000000 
51       0.0000001    0.0000117    0.0000246    0.0000312    0.0000000    0.0000000 
52       0.0000001    0.0000020   -0.0000863   -0.0000961    0.0000001    0.0000000 
53       0.0000008    0.0006972    0.0113194    0.0317315    0.0000007    0.0000008 
54       0.0005690    0.0057152    0.0351491    0.0898066    0.0002201    0.0009214 
55       0.0039592    0.0280126    0.0739537    0.1686036    0.0012229    0.0027773 
56       0.0127780    0.0873199    0.1579854    0.3029645   -0.0034137    0.0005518 
57      -0.0000007   -0.0006913    0.0052881    0.0292977   -0.0000006   -0.0000005 
58      -0.0000002   -0.0001583   -0.0032124   -0.0060125   -0.0000002   -0.0000001 
59      -0.0000003   -0.0010845   -0.0092285   -0.0185332   -0.0000000   -0.0000000 
60      -0.0013536   -0.0073177    0.0095455    0.0509907   -0.0005496   -0.0023522 
61      -0.0001133   -0.0003551   -0.0199918   -0.0288942    0.0000900   -0.0000349 
62      -0.0003277   -0.0069515   -0.0064392    0.0038908   -0.0001914   -0.0001996 
63       0.0000012    0.0002685    0.0079305    0.0254888    0.0000013   -0.0000016 
64       0.0005900    0.0051369    0.0241464    0.0693753    0.0001549   -0.0008724 
65       0.0047008    0.0342521    0.0775957    0.1520416    0.0008549   -0.0048651 
66       0.0133209    0.0904953    0.1630012    0.2997379   -0.0036076   -0.0058726 
67      -0.0000011   -0.0000717    0.0061685    0.0257338   -0.0000012    0.0000012 
68       0.0000001   -0.0000604   -0.0043188   -0.0138818    0.0000002   -0.0000000 
69      -0.0000000   -0.0003588   -0.0035198   -0.0100782    0.0000001   -0.0000000 
70      -0.0013957   -0.0072981    0.0059260    0.0545544   -0.0003759    0.0022099 
71       0.0000156   -0.0001207    0.0202879    0.0429867   -0.0001958    0.0001761 
72      -0.0003558   -0.0058579   -0.0049048   -0.0042147   -0.0001398    0.0003187 
73       0.0001734    0.0003946    0.0003568    0.0002137    0.0001944    0.0000095 
74       0.0004226    0.0008930    0.0007898    0.0004702    0.0005030    0.0000257 
75       0.0010537    0.0018509    0.0008538    0.0003660    0.0007864    0.0000766 
76       0.0000523    0.0000769    0.0000158   -0.0000011    0.0000745   -0.0007154 
77       0.0016657    0.0023263    0.0005135    0.0000278    0.0024158    0.0001226 
78      -0.0037402    0.0003749    0.0106916    0.0108944   -0.0021755    0.0005864 
79       0.0065047   -0.0127556   -0.0320906   -0.0263917   -0.0048999    0.0001549 
80       0.0010326   -0.0013441   -0.0031128   -0.0019646    0.0011665   -0.0026335 
81       0.0087903   -0.0004381    0.0067537    0.0119631    0.0035095   -0.0019056 
82      -0.0076426    0.0593177    0.1505090    0.1612535    0.0137257    0.0005244 
83       0.0024432   -0.1258010   -0.2357548   -0.2113980   -0.0232098    0.0022451 
84      -0.0007713   -0.0140221   -0.0240503   -0.0257389    0.0019116    0.0096552 
85       0.0196417    0.0015509   -0.0237228    0.0304335   -0.0316728    0.0017798 
86       0.0212227    0.1755703    0.2840843    0.3432760   -0.0077828   -0.0043423 
87      -0.0327725   -0.2361855   -0.2377018   -0.1607627    0.0309808    0.0039560 
88      -0.0033953   -0.0156213   -0.0373839   -0.0389625    0.0018885    0.0290983 
89      -0.0251708   -0.1166874    0.0199371    0.1007815    0.0010310    0.0075093 
90      -0.0000939   -0.0000374    0.0000145    0.0000157   -0.0000784    0.0016367 
91      -0.0001778   -0.0001470   -0.0000970   -0.0000691   -0.0002926    0.0027982 
92      -0.0025132   -0.0012238   -0.0002911   -0.0001550   -0.0054460   -0.0002581 
93      -0.0030375   -0.0013145   -0.0001572   -0.0000578   -0.0025522   -0.0002621 
94      -0.0008662   -0.0003948   -0.0002150   -0.0001829    0.0001351   -0.0001816 
95      -0.0011665    0.0035989    0.0005523   -0.0014709   -0.0000924    0.0159891 
96      -0.0037553    0.0034068    0.0090194    0.0079547   -0.0033684    0.0226775 
97      -0.0237394   -0.0449191   -0.0291500   -0.0045008   -0.0069944    0.0023151 
98      -0.0379518   -0.0052028   -0.0132947   -0.0282504    0.0547910    0.0000771 
99      -0.0173532    0.0099714    0.0326635    0.0255712    0.0270823   -0.0045183 
100     -0.0003961   -0.0013843    0.0002125    0.0008536   -0.0003192   -0.0048277 
101      0.0008358    0.0027720    0.0020796    0.0005931    0.0008074   -0.0083695 
102      0.0018567    0.0050343    0.0046591    0.0029651    0.0021610   -0.0059831 
103      0.0013680    0.0035111   -0.0007955   -0.0022486    0.0131209    0.0004990 
104      0.0061011    0.0022244    0.0012625   -0.0018160    0.0025500    0.0000173 
105      0.0062054    0.0078911    0.0020849   -0.0011807   -0.0046585    0.0037048 
106      0.0021422    0.0017899    0.0005667    0.0002171   -0.0034596    0.0010394 
107     -0.0001324   -0.0001909   -0.0000617   -0.0000165   -0.0000921   -0.0000097 
108     -0.0000067   -0.0000094   -0.0000028   -0.0000006   -0.0000095    0.0000952 
109     -0.0002252   -0.0003089   -0.0000870   -0.0000171   -0.0003201   -0.0000165 
110      0.0000032    0.0000005   -0.0000004   -0.0000003    0.0000017   -0.0000722 
111      0.0000059    0.0000021    0.0000001   -0.0000001    0.0000098   -0.0001270 
112      0.0000960    0.0000344    0.0000007   -0.0000021    0.0002011    0.0000103 
113      0.0001113    0.0000319   -0.0000022   -0.0000032    0.0000594    0.0000096 
114      0.0000308    0.0000069   -0.0000013   -0.0000010   -0.0000201    0.0000065 
115     -0.1370071   -0.0346384    0.0416084    0.0357277    0.1314157    0.0038286 
116     -0.0346384    0.0956606    0.2746086    0.2390145    0.0833767   -0.0080163 
117      0.0416084    0.2746086    0.2856833    0.3026467   -0.0145450   -0.0100520 
118      0.0357277    0.2390145    0.3026467    0.3613221   -0.0217810   -0.0060577 
119      0.1314157    0.0833767   -0.0145450   -0.0217810   -0.5289439    0.0219162 
120      0.0038286   -0.0080163   -0.0100520   -0.0060577    0.0219162   -0.4791713 
121      0.0259132    0.0367818   -0.0065401   -0.0107540    0.0846924   -0.0071444 
122     -0.0083483   -0.2802719   -0.3661559   -0.2704229   -0.1159483    0.0095543 
123     -0.0122863   -0.0503813   -0.0363504   -0.0206917    0.0095543   -0.0876232 
124     -0.0139149    0.0731149    0.0237656   -0.0009197    0.0034159    0.0169782 
               121          122          123          124 
1        0.0000000    0.0000282   -0.0000038    0.0000242 
2       -0.0000075    0.0000173   -0.0000223    0.0002402 
3       -0.0000710   -0.0074316   -0.0028699    0.0049899 
4       -0.0018081   -0.0570616   -0.0094297    0.0074625 
5       -0.0000000   -0.0000091    0.0000052   -0.0000116 
6       -0.0000000   -0.0000289    0.0000163   -0.0000278 
7       -0.0000000    0.0000274   -0.0000048    0.0000278 
8        0.0000133    0.0003296    0.0000772   -0.0003016 
9       -0.0000004    0.0000271    0.0005745   -0.0000200 
10       0.0000092    0.0003235    0.0000300    0.0003477 
11       0.0000006    0.0001232    0.0000029    0.0000461 
12       0.0000001    0.0002847    0.0000062    0.0000825 
13      -0.0000100    0.0012421    0.0000355    0.0003564 
14      -0.0000002    0.0000359   -0.0002121    0.0000064 
15       0.0000002    0.0005805    0.0000111   -0.0000446 
16      -0.0001322   -0.0017324   -0.0002406   -0.0017624 
17       0.0003902    0.0053012    0.0009200    0.0028626 
18      -0.0000125    0.0000663    0.0032924   -0.0005549 
19       0.0001536   -0.0010497   -0.0003981    0.0032846 
20      -0.0004336   -0.0194273   -0.0097906   -0.0025756 
21      -0.0013110    0.0667985    0.0242185   -0.0145217 
22       0.0011285   -0.0003433    0.0266435    0.0037581 
23       0.0027856    0.0106495    0.0112249    0.0288361 
24      -0.0049481   -0.0926899   -0.0181258   -0.0021022 
25       0.0054466    0.2123907    0.0173061   -0.0197797 
26       0.0018062   -0.0060821    0.0803760    0.0072409 
27       0.0112000    0.0206562    0.0147042    0.0518372 
28       0.0000009   -0.0000563    0.0006917   -0.0000056 
29       0.0000001   -0.0000824    0.0001174    0.0000383 
30      -0.0000065    0.0013211    0.0001053    0.0006439 
31      -0.0000094   -0.0014940   -0.0000497    0.0002595 
32       0.0000091   -0.0025653   -0.0001078   -0.0009821 
33      -0.0003751   -0.0000625   -0.0112829   -0.0004176 
34      -0.0002193   -0.0028299    0.0015622   -0.0005919 
35      -0.0011160    0.0142336    0.0047815   -0.0165587 
36       0.0019509   -0.0228887   -0.0054865   -0.0040893 
37       0.0017518   -0.0224586   -0.0056676    0.0050923 
38      -0.0000252   -0.0008166    0.0023594   -0.0004036 
39      -0.0000300    0.0002030    0.0019660   -0.0004500 
40      -0.0000024    0.0016560   -0.0001124   -0.0003405 
41      -0.0001431   -0.0023813   -0.0004893    0.0011660 
42      -0.0001238   -0.0028114   -0.0011486    0.0004551 
43       0.0002167    0.0019528    0.0000793   -0.0001578 
44       0.0002811    0.0051663   -0.0008724    0.0026513 
45      -0.0000000   -0.0001539   -0.0000038   -0.0000496 
46      -0.0000000   -0.0000040    0.0000234   -0.0000011 
47      -0.0000000   -0.0000580   -0.0000012    0.0000075 
48       0.0000000    0.0000009   -0.0000114    0.0000004 
49       0.0000000    0.0000010   -0.0000066   -0.0000001 
50      -0.0000000    0.0000109    0.0000003   -0.0000074 
51       0.0000000    0.0000310    0.0000008   -0.0000014 
52       0.0000000    0.0000024    0.0000006    0.0000048 
53      -0.0000002    0.0014030    0.0007565   -0.0006897 
54      -0.0004398    0.0049722    0.0052145   -0.0071257 
55      -0.0025350   -0.0138844    0.0077439   -0.0152706 
56      -0.0058076   -0.0763885    0.0052580   -0.0112686 
57       0.0000001   -0.0013922   -0.0008346    0.0008720 
58      -0.0000000   -0.0003342   -0.0000797    0.0002709 
59       0.0000001   -0.0022979   -0.0010977    0.0011172 
60       0.0009580   -0.0015519   -0.0064567    0.0097730 
61       0.0002292   -0.0007438    0.0038073    0.0034267 
62       0.0005447   -0.0091153   -0.0046467    0.0116147 
63      -0.0000001    0.0004976   -0.0002861   -0.0002701 
64      -0.0004916    0.0028111   -0.0050292   -0.0060459 
65      -0.0036560   -0.0121320   -0.0321226   -0.0195613 
66      -0.0065482   -0.0716833   -0.0378347   -0.0145855 
67      -0.0000000   -0.0001021    0.0001014    0.0002557 
68       0.0000000   -0.0001244    0.0000849   -0.0000932 
69       0.0000001   -0.0007645    0.0003129    0.0004610 
70       0.0010984    0.0009851    0.0074019    0.0085871 
71      -0.0001484    0.0002271    0.0038644   -0.0023669 
72       0.0005735   -0.0066918    0.0036685    0.0108014 
73       0.0003106    0.0003653    0.0000164    0.0005164 
74       0.0008627    0.0007059    0.0000356    0.0011881 
75       0.0026060   -0.0007425    0.0001051    0.0034513 
76       0.0001288    0.0000890   -0.0029071    0.0001442 
77       0.0035460    0.0026247    0.0001296    0.0018109 
78      -0.0075145   -0.0120746   -0.0007730   -0.0075035 
79       0.0108916    0.0188226    0.0007727   -0.0063364 
80       0.0002254    0.0002627    0.0271833   -0.0035025 
81       0.0121711    0.0085041   -0.0018562    0.0132567 
82       0.0043085   -0.1014193   -0.0150330    0.0388914 
83      -0.0092012    0.1910444   -0.0042295   -0.0496802 
84       0.0023584   -0.0141245    0.0356540    0.0115086 
85      -0.0168507    0.0968766    0.0361773    0.0192996 
86       0.0010758   -0.2242177   -0.0217968    0.0407711 
87      -0.0051965    0.3389322   -0.0156598   -0.0557491 
88       0.0036097   -0.0215753    0.1276748    0.0162583 
89       0.0127158    0.1465993    0.0369075    0.0644108 
90      -0.0002721   -0.0000004    0.0016110   -0.0000419 
91      -0.0003879   -0.0001236    0.0029652   -0.0000778 
92      -0.0044110   -0.0026421   -0.0000344    0.0009238 
93      -0.0076343    0.0013751   -0.0000390   -0.0012920 
94      -0.0026465    0.0013692   -0.0001146   -0.0008544 
95      -0.0005345   -0.0068142   -0.0424382    0.0047851 
96      -0.0009224    0.0032925   -0.0241515   -0.0065649 
97       0.0115759    0.0325251   -0.0016411   -0.0195306 
98      -0.0127994   -0.0094165   -0.0015793   -0.0303308 
99      -0.0091889   -0.0774618    0.0040889    0.0193352 
100      0.0002243    0.0033832   -0.0055598   -0.0014074 
101      0.0006800    0.0023257    0.0105491    0.0007073 
102      0.0003593    0.0013761    0.0044461    0.0020505 
103     -0.0008182   -0.0004153   -0.0001843   -0.0039298 
104      0.0123337   -0.0098300   -0.0034931    0.0088416 
105      0.0093454    0.0068745    0.0037300   -0.0009531 
106      0.0033176    0.0021605    0.0020616   -0.0018331 
107     -0.0003253    0.0001440   -0.0000108   -0.0003641 
108     -0.0000166   -0.0000103    0.0003552   -0.0000180 
109     -0.0004604   -0.0003417   -0.0000177   -0.0002395 
110      0.0000093   -0.0000020   -0.0000465    0.0000009 
111      0.0000131    0.0000023   -0.0000936    0.0000011 
112      0.0001277    0.0000638    0.0000033   -0.0000435 
113      0.0002488   -0.0000606    0.0000018    0.0000111 
114      0.0000898   -0.0000391    0.0000031    0.0000122 
115      0.0259132   -0.0083483   -0.0122863   -0.0139149 
116      0.0367818   -0.2802719   -0.0503813    0.0731149 
117     -0.0065401   -0.3661559   -0.0363504    0.0237656 
118     -0.0107540   -0.2704229   -0.0206917   -0.0009197 
119      0.0846924   -0.1159483    0.0095543    0.0034159 
120     -0.0071444    0.0095543   -0.0876232    0.0169782 
121     -0.2044578    0.0034159    0.0169782   -0.0444738 
122      0.0034159    0.3601357   -0.0438689    0.0391980 
123      0.0169782   -0.0438689   -0.1661442    0.0710581 
