                 1            2            3            4            5            6 
113     -0.0114459   -0.0060055    0.0147520   -0.0001205   -0.0579605   -0.0000191 
114      0.0001493   -0.0049047   -0.0047827    0.0181114    0.1696223   -0.0014395 
115     -0.8157521   -1.8963255   -0.9128981   -0.2090780   -0.0535210   -0.0028442 
116     -0.1379130   -0.2585913   -0.1614230   -0.0119168   -0.0836646   -0.0048762 
117      0.0225096   -0.0241474   -0.0492990    0.0463261   -0.0149329   -0.0012683 
118      0.0192540   -0.0213340   -0.0272914    0.0392818    0.0013427   -0.0002150 
119     -2.5176027   -0.7762320    0.7311992    0.3847156   -0.0408734   -0.0039148 
120     -0.1296755   -0.1400747   -0.1589091   -0.0818395   -0.0038134    0.0331267 
121      0.4940519   -1.6929551   -1.4386010   -0.4519559   -0.1283009   -0.0067656 
122     -0.6696728    0.3715553    0.4406954    0.2384047    0.0919448   -0.0057918 
123     -0.0387423   -0.0225478   -0.0483710   -0.0252103   -0.0051960    0.1925909 
124      0.6223171    0.2618670   -0.1073487   -0.0431705   -0.1749418   -0.0100133 
               109          110          111          112          113          114 
1        0.0000005    0.0000001    0.0000001   -0.0000014    0.0000023    0.0000032 
2        0.0041882    0.0002767    0.0000913   -0.0027794    0.0040162    0.0061793 
3        0.0112103    0.0002973    0.0000767   -0.0035284    0.0033046    0.0073105 
4        0.0035454    0.0000744    0.0000070   -0.0011819    0.0000771    0.0023269 
5        0.0000000   -0.0000000   -0.0000000    0.0000004   -0.0000007   -0.0000009 
6        0.0000000    0.0000001    0.0000000    0.0000000   -0.0000000   -0.0000000 
7        0.0000000   -0.0000000   -0.0000000    0.0000002   -0.0000002   -0.0000003 
8       -0.0116517   -0.0007783   -0.0002909    0.0062920   -0.0114080   -0.0152633 
9       -0.0002695    0.0040611    0.0013689    0.0001468   -0.0002957   -0.0005401 
10      -0.0005560   -0.0003147   -0.0000127    0.0047170   -0.0005357   -0.0069951 
11      -0.0000047    0.0000012   -0.0000003   -0.0000282   -0.0000243    0.0000543 
12       0.0000004   -0.0000001    0.0000000    0.0000019    0.0000016   -0.0000036 
13       0.0007022   -0.0001149    0.0000272    0.0025216    0.0023437   -0.0049227 
14       0.0000077    0.0006119   -0.0001371    0.0000278    0.0000273   -0.0000677 
15       0.0000119    0.0000271    0.0000007   -0.0007997    0.0000603    0.0012339 
16      -0.0133528    0.0006813   -0.0001532   -0.0161200   -0.0140806    0.0311356 
17       0.0469409   -0.0020031    0.0005317    0.0368623    0.0413873   -0.0750114 
18       0.0005166    0.0330165   -0.0074735    0.0004069    0.0005378   -0.0015505 
19       0.0213886    0.0005270    0.0002425   -0.0211113    0.0221487    0.0240844 
20      -0.0185133    0.0003308   -0.0000723   -0.0077595   -0.0070130    0.0152360 
21       0.0361167   -0.0003759    0.0001396    0.0008448    0.0078452   -0.0049559 
22       0.0003975    0.0245377   -0.0057283    0.0000122    0.0001492   -0.0005895 
23       0.0644940    0.0001425    0.0002330   -0.0099751    0.0215083    0.0065733 
24      -0.0061143    0.0000652   -0.0000115   -0.0014538   -0.0013656    0.0029914 
25       0.0065595   -0.0000254    0.0000120   -0.0008905    0.0003904    0.0010324 
26       0.0000722    0.0042055   -0.0010555   -0.0000085    0.0000158   -0.0000788 
27       0.0314331    0.0000153    0.0000409   -0.0015666    0.0038781    0.0007060 
28      -0.0001411   -0.0095161    0.0022798   -0.0003277   -0.0003696    0.0008797 
29      -0.0000076    0.0022657    0.0001407    0.0001165   -0.0000241   -0.0002211 
30       0.0042463   -0.0003273    0.0001166    0.0073726    0.0106283   -0.0149112 
31      -0.0006921   -0.0003664   -0.0000241    0.0105828   -0.0020496   -0.0155515 
32      -0.0064077    0.0008780   -0.0002218   -0.0148793   -0.0156462    0.0304371 
33      -0.0018284   -0.0875590    0.0260371    0.0000106   -0.0009775    0.0027676 
34      -0.0014506    0.0254388    0.0207664    0.0004908   -0.0009747   -0.0008971 
35       0.0866550    0.0000103    0.0004760    0.0146491    0.0442221    0.0002383 
36      -0.1318097   -0.0009510   -0.0009673    0.0444589   -0.0677815   -0.0308445 
37      -0.0830495    0.0027686   -0.0009050    0.0007772   -0.0313930    0.0386562 
38       0.0022719    0.1177110   -0.0328429    0.0015531    0.0030366   -0.0070531 
39       0.0007403   -0.0479886   -0.0110941   -0.0015862    0.0011355    0.0030397 
40      -0.0009121   -0.0229220    0.0132971   -0.0003118   -0.0013318    0.0011500 
41      -0.0215389   -0.0013649   -0.0003079    0.0584561   -0.0280717   -0.0623176 
42      -0.0828732    0.0015367   -0.0013239   -0.0282681   -0.1076917    0.0587281 
43       0.0336310    0.0030325    0.0007492   -0.0719961    0.0460229    0.0901258 
44       0.0687889   -0.0068527    0.0019697    0.0469204    0.0809732   -0.1351336 
45       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
46       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
47       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
48       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
49       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
50       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
51       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
52       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
53       0.0000000    0.0000006   -0.0000003   -0.0000002   -0.0000006    0.0000004 
54      -0.0037137    0.0032052   -0.0016899   -0.0012989   -0.0032558    0.0022885 
55      -0.0154690    0.0043375   -0.0022066   -0.0021974   -0.0048976    0.0042189 
56      -0.0078299    0.0008544   -0.0003982   -0.0008708   -0.0013914    0.0018453 
57       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
58       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
59       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
60       0.0084792   -0.0072438    0.0044284    0.0021143    0.0073260   -0.0037259 
61       0.0046442   -0.0024358    0.0012868    0.0011878    0.0046417   -0.0043623 
62      -0.0024018    0.0045052   -0.0012460   -0.0031242   -0.0023964    0.0031650 
63       0.0000000   -0.0000006    0.0000003   -0.0000002   -0.0000006    0.0000004 
64      -0.0035623   -0.0031927    0.0015898   -0.0014176   -0.0031745    0.0024208 
65      -0.0148678   -0.0042699    0.0020706   -0.0023518   -0.0047854    0.0043992 
66      -0.0075620   -0.0007953    0.0003688   -0.0008985   -0.0013690    0.0018809 
67       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
68       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
69       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
70       0.0082705    0.0073784   -0.0042374    0.0024669    0.0073005   -0.0041414 
71      -0.0043763   -0.0023043    0.0011498   -0.0013352   -0.0044462    0.0044708 
72      -0.0020309   -0.0043009    0.0010320   -0.0031545   -0.0020596    0.0032097 
73      -0.0659798    0.0002930   -0.0000503   -0.0064871   -0.0062933    0.0135486 
74      -0.0803383    0.0004761   -0.0000764   -0.0104018   -0.0100145    0.0218758 
75      -0.0030343    0.0019219   -0.0000441   -0.1233130   -0.0706779    0.2131017 
76      -0.0000263    0.2094708   -0.0684963   -0.0011107   -0.0000441   -0.0018195 
77      10.6948102   -0.0000441    0.0018176   -0.0792568    0.2089882   -0.0010908 
78      -0.0263131    0.0003737   -0.0000434   -0.0077401   -0.0071257    0.0166828 
79      -0.0006257    0.0005552   -0.0000148   -0.0350827   -0.0199305    0.0606312 
80      -0.0000049    0.0592959   -0.0191593   -0.0003197   -0.0000148   -0.0005166 
81       1.8255500   -0.0000148    0.0005182   -0.0221580    0.0591620   -0.0003856 
82      -0.0107795    0.0001660   -0.0000188   -0.0034253   -0.0031420    0.0073938 
83      -0.0001391    0.0001311   -0.0000036   -0.0082587   -0.0046848    0.0142735 
84      -0.0000011    0.0139435   -0.0044957   -0.0000754   -0.0000036   -0.0001215 
85       0.3968846   -0.0000036    0.0001220   -0.0051985    0.0139125   -0.0000945 
86      -0.0047708    0.0000751   -0.0000084   -0.0015482   -0.0014187    0.0033431 
87      -0.0000356    0.0000341   -0.0000009   -0.0021469   -0.0012173    0.0037105 
88      -0.0000003    0.0036236   -0.0011676   -0.0000196   -0.0000009   -0.0000316 
89       0.1009654   -0.0000009    0.0000317   -0.0013501    0.0036156   -0.0000248 
90      -0.0000039    5.8680308   -0.0029419   -0.0001912   -0.0000202    0.0000094 
91       0.0002151   -0.0029419    5.8552720   -0.0000078    0.0001621    0.0000133 
92      -0.0096433   -0.0001912   -0.0000078    5.8606224   -0.0015960   -0.0084403 
93       0.0249853   -0.0000202    0.0001621   -0.0015960    5.8695765   -0.0031420 
94      -0.0000891    0.0000094    0.0000133   -0.0084403   -0.0031420    5.8684648 
95      -0.0000005    0.7462136   -0.0004179   -0.0000277   -0.0000029    0.0000015 
96       0.0000240   -0.0004179    0.7443822   -0.0000010    0.0000234    0.0000017 
97      -0.0010716   -0.0000277   -0.0000010    0.7451537   -0.0002248   -0.0012169 
98       0.0027860   -0.0000029    0.0000234   -0.0002248    0.7464391   -0.0004502 
99      -0.0000107    0.0000015    0.0000017   -0.0012169   -0.0004502    0.7462837 
100     -0.0000001    0.0180914   -0.0001115   -0.0000071   -0.0000044    0.0001645 
101      0.0000047   -0.0047716    0.0144218    0.0000001    0.0001347   -0.0000002 
102     -0.0000008   -0.0046868   -0.0058385    0.0001423   -0.0000031    0.0000417 
103     -0.0001331    0.0000054   -0.0001037   -0.0062494   -0.0114459    0.0001493 
104     -0.0001166   -0.0000481   -0.0000031    0.0159827   -0.0060055   -0.0049047 
105      0.0002122   -0.0000002   -0.0001250    0.0000058    0.0147520   -0.0047827 
106     -0.0000015   -0.0001635    0.0000040   -0.0002402   -0.0001205    0.0181114 
107     -0.0050009    0.0014667   -0.0000191   -0.0981158   -0.0579605    0.1696223 
108     -0.0000534    0.1685114   -0.0571628   -0.0008522   -0.0000191   -0.0014395 
109     26.7998937   -0.0000191    0.0014301   -0.0661500    0.1681921   -0.0003989 
110     -0.0000191   23.4621840   -0.0069715   -0.0003996   -0.0000553    0.0000117 
111      0.0014301   -0.0069715   23.4339853   -0.0000269    0.0003420    0.0000469 
112     -0.0661500   -0.0003996   -0.0000269   23.4454431   -0.0038933   -0.0182107 
113      0.1681921   -0.0000553    0.0003420   -0.0038933   23.4651394   -0.0072173 
114     -0.0003989    0.0000117    0.0000469   -0.0182107   -0.0072173   23.4627207 
115     -0.0970670    0.0022325    0.0040435    0.0674897    0.0757512    0.0212377 
116     -0.1725227    0.0010206    0.0019959    0.0350617    0.0328208    0.0109054 
117     -0.0500256    0.0001067    0.0001707    0.0027403    0.0009225    0.0028016 
118     -0.0114031    0.0000313    0.0000087   -0.0002989   -0.0006985    0.0014633 
119     -0.1332034    0.0021228    0.0071094    0.1380376    0.0717570    0.0029390 
120     -0.0068421   -0.0345731   -0.0621813    0.0071110    0.0068970    0.0037749 
121     -0.1968212    0.0068412    0.0104304    0.1311634    0.1971968    0.0651849 
122     -0.2037355   -0.0011874    0.0026908    0.0727378   -0.0454561   -0.0301835 
123     -0.0104629   -0.0444127   -0.0905868    0.0038972    0.0023332    0.0033048 
124     -0.1590216    0.0023976    0.0020736   -0.0236827    0.0341140    0.0246297 
               115          116          117          118          119          120 
1        0.0000013    0.0060247    0.2061493    0.4757641    0.0000000    0.0000000 
2        0.0075712    0.1340090    0.7949428    1.3279521    0.0104414    0.0003261 
3        0.2573289    0.9026851    1.9839219    2.5191302    0.1989600    0.0065312 
4        0.5865475    1.5369608    2.6540735    3.1746526    0.2457500    0.0086940 
5        0.0000000   -0.0083212   -0.1580158   -0.1928242    0.0000000    0.0000000 
6        0.0000000   -0.0002529   -0.0049534   -0.0063662    0.0000000    0.0000000 
7        0.0000000   -0.0059235   -0.1197315   -0.1615385    0.0000000    0.0000000 
8       -0.0152446   -0.2518608   -0.9552402   -0.9216576   -0.0209506   -0.0007034 
9       -0.0004300   -0.0073022   -0.0290819   -0.0291615   -0.0006405    0.0016279 
10      -0.0092489   -0.1623065   -0.6822165   -0.7110644   -0.0138568   -0.0004269 
11       0.0002319    0.0880254    0.5222015    0.5570945    0.0002858    0.0000063 
12       0.0000370    0.0983208    0.6308597    0.6761154    0.0000134    0.0000003 
13      -0.0072058   -0.3700505   -0.7194228   -0.3912171   -0.0112177   -0.0002646 
14      -0.0001484   -0.0074638   -0.0135229   -0.0064636   -0.0002453    0.0006133 
15      -0.0017334   -0.0814037   -0.1104705   -0.0170099   -0.0029219   -0.0000642 
16       0.0980905    0.8768631    2.3337970    2.3258739    0.1559576    0.0037382 
17      -0.3325282   -1.7142510   -2.2139282   -1.1966101   -0.5036328   -0.0134308 
18      -0.0067875   -0.0334268   -0.0406241   -0.0195789   -0.0115372    0.0559985 
19      -0.0770514   -0.3215974   -0.2922021   -0.0429310   -0.1349832   -0.0030958 
20       0.7606349    2.2319746    3.7622763    3.6352820    0.6270307    0.0167836 
21      -1.7522470   -3.9179919   -4.1730087   -2.4017714   -1.1157361   -0.0390410 
22      -0.0362092   -0.0767177   -0.0774354   -0.0408385   -0.0302201    0.3485907 
23      -0.4274151   -0.7504831   -0.5926122   -0.1607689   -0.3546790   -0.0088649 
24       0.9955291    2.4591270    3.8832302    4.1274062    0.4041699    0.0127953 
25      -1.3544792   -2.9312013   -3.6175107   -2.6827517   -0.2690701   -0.0171147 
26      -0.0281442   -0.0583638   -0.0695252   -0.0490800   -0.0111255    0.2745121 
27      -0.3378642   -0.6082685   -0.6296458   -0.3470503   -0.1271435   -0.0036866 
28       0.0012090    0.0172836    0.0134504    0.0043116    0.0022695   -0.0065106 
29       0.0002875    0.0035566    0.0015185   -0.0001713    0.0005916   -0.0016146 
30      -0.0150656   -0.2293954   -0.2098179   -0.0833894   -0.0256909   -0.0005918 
31       0.0137415    0.1700665    0.0657511   -0.0207232    0.0265955    0.0006237 
32       0.0295905    0.4405030    0.3869238    0.1517282    0.0517354    0.0014563 
33       0.0507636    0.1021360    0.0638253    0.0215979    0.0621084   -0.4784761 
34       0.0122904    0.0192392    0.0068204   -0.0006774    0.0177917   -0.1209540 
35      -0.6269487   -1.3998875   -1.0040448   -0.4128134   -0.6050294   -0.0162379 
36       0.5863717    0.9051737    0.2680928   -0.1010041    0.7270139    0.0199387 
37       1.2362682    2.6692935    1.8651845    0.7581835    1.2659685    0.0531739 
38      -0.0131532   -0.0420329   -0.0184565   -0.0064246   -0.0252824    0.1035350 
39      -0.0049654   -0.0114222   -0.0003324    0.0015367   -0.0108432    0.0415793 
40       0.0025938    0.0089110    0.0042911    0.0015198    0.0046172   -0.0199660 
41       0.0880399    0.1968910   -0.0172101   -0.0492525    0.1747922    0.0039811 
42       0.1294632    0.4884148    0.2828639    0.1175091    0.2073987    0.0055543 
43      -0.1188044   -0.2655603    0.0228017    0.0666305   -0.2380012   -0.0071672 
44      -0.2162221   -0.7527346   -0.4059904   -0.1730936   -0.3755923   -0.0155200 
45      -0.0000079   -0.0242552   -0.0655231   -0.0349948   -0.0000023   -0.0000001 
46      -0.0000002   -0.0005007   -0.0012606   -0.0005925   -0.0000001    0.0000001 
47      -0.0000021   -0.0058919   -0.0114582   -0.0022110   -0.0000007   -0.0000000 
48       0.0000004    0.0003146    0.0002828    0.0000496    0.0000001   -0.0000002 
49       0.0000001    0.0000765    0.0000545    0.0000077    0.0000000   -0.0000001 
50      -0.0000042   -0.0038810   -0.0038691   -0.0007355   -0.0000015   -0.0000000 
51       0.0000045    0.0037329    0.0029775    0.0005720    0.0000018    0.0000000 
52       0.0000084    0.0075945    0.0070798    0.0012107    0.0000032    0.0000001 
53       0.0001014    0.0400615    0.4145575    0.6064742    0.0001236    0.0000513 
54       0.0469716    0.3848226    1.3001610    1.6125305    0.0675341    0.0260094 
55       0.5136411    1.4623780    2.6467435    2.9023136    0.3708340    0.1200123 
56       0.7591577    1.8840746    3.0790863    3.4874495    0.2993215    0.0698807 
57      -0.0001188   -0.0552917   -0.2745218   -0.1991891   -0.0001235   -0.0000539 
58      -0.0000550   -0.0291474   -0.1760409   -0.1665527   -0.0000586   -0.0000193 
59       0.0000076    0.0068418    0.0657930    0.0877207    0.0000074    0.0000030 
