                 1            2            3            4            5            6 
7       -0.0007099    0.0000097   -0.0000005   -0.0001642    0.0001781    0.0001505 
8        0.0082795    0.0001524    0.0000357   -0.0016819    0.0015643    0.0033587 
9        0.0001713   -0.0009476   -0.0001244   -0.0000464    0.0000457    0.0001213 
10       0.0003023    0.0000741   -0.0000039   -0.0011843   -0.0000234    0.0017529 
11      -0.0000553   -0.0000006    0.0000005    0.0000246    0.0000180   -0.0000308 
12      -0.0004431   -0.0000024    0.0000016    0.0000833    0.0000743   -0.0001249 
13       0.0027456    0.0001028   -0.0000322   -0.0019497   -0.0022514    0.0038425 
14       0.0000352   -0.0018769    0.0004251   -0.0000208   -0.0000305    0.0000824 
15       0.0039762   -0.0000302   -0.0000140    0.0012036   -0.0013313   -0.0013285 
16       0.0029538   -0.0001425    0.0000321    0.0033640    0.0030966   -0.0066125 
17      -0.0143014    0.0003330   -0.0000816   -0.0057160   -0.0070316    0.0123539 
18      -0.0001538   -0.0059231    0.0014499   -0.0000632   -0.0000936    0.0002641 
19      -0.0109289   -0.0000879   -0.0000421    0.0037709   -0.0040466   -0.0040590 
20       0.0032466   -0.0000950    0.0000059    0.0018305    0.0017261   -0.0041862 
21      -0.0086986    0.0001151   -0.0000012   -0.0003242   -0.0014805    0.0025314 
22      -0.0000961   -0.0042626    0.0012086   -0.0000045   -0.0000277    0.0001170 
23      -0.0298186   -0.0000321   -0.0000356    0.0021212   -0.0035743   -0.0014859 
24      -0.0005985   -0.0000402   -0.0000084    0.0004890    0.0003692   -0.0015301 
25      -0.0001157    0.0000292    0.0000126    0.0002414    0.0001191    0.0003609 
26      -0.0000023   -0.0009901    0.0003449    0.0000022   -0.0000013    0.0000235 
27      -0.0150669   -0.0000068   -0.0000082    0.0005224   -0.0008827   -0.0002886 
28       0.0001127    0.0027693   -0.0007029    0.0000721    0.0000894   -0.0002115 
29       0.0000508   -0.0006208    0.0000335   -0.0000286    0.0000096    0.0000527 
30      -0.0041478    0.0000719   -0.0000268   -0.0014908   -0.0026375    0.0033352 
31       0.0039775    0.0000850    0.0000097   -0.0026274    0.0009797    0.0035985 
32       0.0051628   -0.0002112    0.0000535    0.0032407    0.0036976   -0.0068457 
33       0.0005730    0.0118378   -0.0039520   -0.0000053    0.0001338   -0.0003853 
34       0.0006764   -0.0033537   -0.0025740   -0.0000731    0.0001264    0.0001212 
35      -0.0314635    0.0000153   -0.0000439   -0.0015489   -0.0058685    0.0005291 
36       0.0603529    0.0001306    0.0001182   -0.0065544    0.0088655    0.0044764 
37       0.0258646   -0.0004017    0.0001048   -0.0003647    0.0042792   -0.0060693 
38      -0.0008365   -0.0154572    0.0047305   -0.0001418   -0.0003693    0.0008474 
39      -0.0005405    0.0063641    0.0018272    0.0001986   -0.0001653   -0.0003678 
40       0.0004046    0.0029945   -0.0019663    0.0000325    0.0001713   -0.0001333 
41       0.0162225    0.0001493    0.0000424   -0.0073824    0.0040212    0.0069794 
42       0.0366247   -0.0001662    0.0001572    0.0028335    0.0135026   -0.0060922 
43      -0.0241290   -0.0003626   -0.0001088    0.0089180   -0.0064812   -0.0103570 
44      -0.0252891    0.0008473   -0.0002500   -0.0042259   -0.0096272    0.0154497 
45       0.0014352    0.0000166   -0.0000070   -0.0002392   -0.0003871    0.0004732 
46       0.0000173   -0.0006311    0.0001367   -0.0000023   -0.0000061    0.0000186 
47       0.0018795   -0.0000065   -0.0000058    0.0003072   -0.0005327   -0.0002729 
48      -0.0000038    0.0000205   -0.0000003    0.0000008    0.0000007   -0.0000011 
49      -0.0000013    0.0000032    0.0000305   -0.0000001   -0.0000004    0.0000002 
50       0.0001348    0.0000006   -0.0000002    0.0000125   -0.0000172    0.0000329 
51      -0.0001315    0.0000006   -0.0000004   -0.0000169    0.0000061    0.0000301 
52      -0.0001578   -0.0000011    0.0000005    0.0000380    0.0000329   -0.0000357 
53      -0.0004247   -0.0001601    0.0000242    0.0000010    0.0001225   -0.0000527 
54       0.0010448   -0.0008148    0.0003477    0.0003662    0.0009080   -0.0008046 
55       0.0047276   -0.0008497    0.0003977    0.0005852    0.0011381   -0.0015631 
56       0.0012639   -0.0002234    0.0000881    0.0002955    0.0003670   -0.0010360 
57       0.0003869    0.0000925   -0.0000095   -0.0000225   -0.0001043    0.0000765 
58       0.0005481    0.0001653   -0.0000235    0.0000161   -0.0001541    0.0000282 
59      -0.0001858   -0.0001505    0.0000290    0.0000102    0.0000519   -0.0000536 
60      -0.0036255    0.0013931   -0.0007888   -0.0005464   -0.0016546    0.0012246 
61      -0.0011927    0.0005254   -0.0002299   -0.0003505   -0.0012425    0.0011969 
62       0.0006580   -0.0010228    0.0002710    0.0007762    0.0004905   -0.0010023 
63      -0.0004021    0.0001615   -0.0000227    0.0000027    0.0001166   -0.0000618 
64       0.0009784    0.0008008   -0.0003267    0.0003906    0.0008850   -0.0008413 
65       0.0044546    0.0007978   -0.0003850    0.0006134    0.0011160   -0.0015984 
66       0.0011402    0.0001735   -0.0000984    0.0003022    0.0003616   -0.0010445 
67       0.0003894   -0.0000972    0.0000086   -0.0000227   -0.0001053    0.0000831 
68      -0.0005186    0.0001727   -0.0000222   -0.0000146    0.0001464   -0.0000378 
69      -0.0001422    0.0001418   -0.0000281    0.0000129    0.0000405   -0.0000602 
70      -0.0034526   -0.0013988    0.0007549   -0.0006136   -0.0016589    0.0013178 
71       0.0010727    0.0004982   -0.0002022    0.0003804    0.0011950   -0.0012222 
72       0.0005266    0.0009575   -0.0002337    0.0007793    0.0004064   -0.0010035 
73       0.0126969    0.0000251    0.0000593    0.0010864    0.0019490   -0.0004868 
74       0.0098649    0.0000157    0.0000635    0.0013541    0.0023815   -0.0010735 
75       0.0045693   -0.0000388    0.0000538    0.0142104    0.0126450   -0.0222042 
76       0.0001585   -0.0251614    0.0123944    0.0001053    0.0000507    0.0001822 
77      -1.1887945    0.0000460   -0.0000471    0.0158317   -0.0229033   -0.0000259 
78      -0.0085916   -0.0001375   -0.0000668    0.0006719    0.0001192   -0.0044786 
79      -0.0008390   -0.0000494    0.0000431    0.0084303    0.0072729   -0.0131460 
80       0.0000091   -0.0134864    0.0064463    0.0000746    0.0000419    0.0000898 
81      -0.4843160    0.0000399   -0.0000135    0.0084081   -0.0120901    0.0003501 
82      -0.0071613   -0.0001072   -0.0000513    0.0005521   -0.0000152   -0.0034204 
83      -0.0025724   -0.0000376    0.0000235    0.0035155    0.0029974   -0.0055404 
84      -0.0000348   -0.0047020    0.0022226    0.0000342    0.0000210    0.0000215 
85      -0.1528484    0.0000196   -0.0000035    0.0028463   -0.0042718    0.0003435 
86      -0.0041872   -0.0000617   -0.0000264    0.0003999    0.0000675   -0.0020189 
87      -0.0012915   -0.0000160    0.0000090    0.0012242    0.0010248   -0.0019392 
88      -0.0000179   -0.0014920    0.0006887    0.0000123    0.0000076    0.0000050 
89      -0.0443623    0.0000068   -0.0000019    0.0008623   -0.0013796    0.0001426 
90       0.0000236   -0.3090831    0.0008778    0.0000246    0.0000122   -0.0000155 
91      -0.0000250    0.0008835   -0.3072177   -0.0000052   -0.0000239   -0.0000037 
92       0.0165586    0.0000235   -0.0000058   -0.3084113    0.0002058    0.0016312 
93      -0.0217689    0.0000126   -0.0000227    0.0002274   -0.3096125    0.0011967 
94      -0.0006844   -0.0000160   -0.0000033    0.0016432    0.0011822   -0.3097913 
95      -0.0000089   -0.0699704    0.0002792    0.0000232    0.0000060   -0.0000243 
96       0.0000275    0.0002590   -0.0692139   -0.0000113   -0.0000208    0.0000073 
97       0.0094934    0.0000219   -0.0000127   -0.0701310   -0.0002576    0.0011694 
98      -0.0092194    0.0000053   -0.0000206   -0.0002208   -0.0706314    0.0007382 
99      -0.0018617   -0.0000231    0.0000087    0.0012097    0.0007716   -0.0710499 
100     -0.0000380   -0.0046211    0.0000597    0.0000019    0.0000158   -0.0000337 
101     -0.0000887    0.0021007   -0.0037445    0.0000017    0.0000003    0.0000068 
102     -0.0000708    0.0013598    0.0027705   -0.0000047    0.0000092   -0.0000119 
103     -0.0002509   -0.0000131    0.0000161    0.0031721    0.0030748   -0.0002497 
104      0.0004789    0.0000151    0.0000081   -0.0040762    0.0028015    0.0015081 
105     -0.0022118    0.0000053    0.0000139   -0.0000773   -0.0036384    0.0023540 
106     -0.0009283    0.0000114   -0.0000033    0.0001277    0.0002831   -0.0050474 
107      0.0047474   -0.0000071    0.0000201    0.0085534    0.0085894   -0.0137527 
108      0.0001538   -0.0156613    0.0087124    0.0000416    0.0000168    0.0000904 
109     -1.5119400    0.0000131   -0.0000329    0.0106436   -0.0147583   -0.0001805 
110      0.0000131   -0.6094813    0.0013976   -0.0000103    0.0000361   -0.0000042 
111     -0.0000329    0.0013976   -0.6076567    0.0000173    0.0000083   -0.0000339 
112      0.0106436   -0.0000103    0.0000173   -0.6079489    0.0007310    0.0007901 
113     -0.0147583    0.0000361    0.0000083    0.0007310   -0.6089007    0.0014699 
114     -0.0001805   -0.0000042   -0.0000339    0.0007901    0.0014699   -0.6096630 
115      0.0532210   -0.0002887   -0.0005763   -0.0102080   -0.0100020   -0.0026085 
116      0.0650384   -0.0001295   -0.0002993   -0.0057593   -0.0036963   -0.0016930 
117      0.0170674   -0.0000441   -0.0000565   -0.0007547   -0.0000756   -0.0013622 
118      0.0020957   -0.0000283   -0.0000170    0.0000430    0.0000957   -0.0009687 
119      0.0651098   -0.0001750   -0.0008721   -0.0180123   -0.0059263    0.0007063 
120      0.0032497    0.0047177    0.0094390   -0.0009235   -0.0007814   -0.0004776 
121      0.0832852   -0.0007593   -0.0011992   -0.0146127   -0.0213942   -0.0069770 
122      0.0703720    0.0001506   -0.0003421   -0.0088081    0.0072081    0.0019143 
123      0.0035376    0.0037192    0.0114086   -0.0005056   -0.0002226   -0.0003832 
124      0.0401376   -0.0002480   -0.0002854    0.0020001   -0.0038507   -0.0029114 
               115          116          117          118          119          120 
1        0.0003480    0.0004405   -0.0052720   -0.0077242    0.0006313    0.0000107 
2       -0.0003425   -0.0124040   -0.0397546   -0.0396720   -0.0003690   -0.0000269 
3       -0.0139300   -0.0580083   -0.0888888   -0.0703474   -0.0142305   -0.0006494 
4       -0.0201804   -0.0655207   -0.0822778   -0.0598531   -0.0193375   -0.0009257 
5       -0.0004138    0.0002199    0.0072627    0.0092942   -0.0006507   -0.0000134 
6       -0.0000140   -0.0000123    0.0002447    0.0003461   -0.0000251   -0.0000100 
7       -0.0003621   -0.0007556    0.0063185    0.0096695   -0.0007242   -0.0000104 
8        0.0014778    0.0254715    0.0618252    0.0555738    0.0020542    0.0000870 
9        0.0000338    0.0007364    0.0021076    0.0020059    0.0000561   -0.0003580 
10       0.0005171    0.0163008    0.0549550    0.0547454    0.0008881    0.0000428 
11      -0.0001150   -0.0177797   -0.1060921   -0.1131872   -0.0002329   -0.0000032 
12       0.0003801   -0.0217866   -0.1183354   -0.1238721    0.0001364    0.0000169 
13      -0.0015486    0.0544530    0.1319403    0.1046862    0.0016123   -0.0000433 
14       0.0000227    0.0011881    0.0022459    0.0014688    0.0001399   -0.0005857 
15       0.0022668    0.0163051    0.0088620   -0.0081444    0.0051022    0.0000743 
16      -0.0073874   -0.0763852   -0.1842650   -0.1634521   -0.0116471   -0.0003624 
17       0.0272932    0.1313302    0.1846925    0.1306179    0.0359137    0.0013403 
18       0.0004565    0.0020530    0.0026617    0.0016807    0.0006797   -0.0028242 
19       0.0014614    0.0000799   -0.0108397   -0.0174530    0.0035928    0.0000942 
20      -0.0325359   -0.1229520   -0.1790077   -0.1377672   -0.0350314   -0.0015140 
21       0.0666240    0.1913861    0.1929701    0.1216637    0.0663816    0.0031556 
22       0.0010129    0.0026081    0.0024652    0.0014619    0.0011436   -0.0051977 
23      -0.0013366   -0.0184182   -0.0265437   -0.0212180    0.0012048    0.0000334 
24      -0.0303614   -0.0945146   -0.1155493   -0.0829604   -0.0294163   -0.0013913 
25       0.0355080    0.0919025    0.0858197    0.0523973    0.0320868    0.0016538 
26       0.0005292    0.0012200    0.0010647    0.0006186    0.0005447   -0.0025519 
27      -0.0012267   -0.0104074   -0.0133317   -0.0096634    0.0001600   -0.0000068 
28      -0.0001947   -0.0011681   -0.0012826   -0.0006783   -0.0003280    0.0011986 
29      -0.0000043    0.0000106    0.0001117    0.0000984   -0.0000113   -0.0000715 
30       0.0035168    0.0218475    0.0264291    0.0148683    0.0054290    0.0001673 
31      -0.0007074    0.0007632    0.0074000    0.0077572   -0.0011647   -0.0000441 
32      -0.0057640   -0.0378902   -0.0459487   -0.0268446   -0.0091214   -0.0003055 
33      -0.0020301   -0.0048985   -0.0040732   -0.0022951   -0.0023925    0.0105724 
34       0.0000877    0.0005873    0.0006889    0.0004430    0.0000757   -0.0012395 
35       0.0398445    0.1045998    0.0914310    0.0527035    0.0427327    0.0019114 
36       0.0025715    0.0440019    0.0578709    0.0390593   -0.0002163   -0.0000708 
37      -0.0666830   -0.1859368   -0.1687051   -0.0993318   -0.0710944   -0.0034245 
38       0.0011485    0.0031802    0.0026925    0.0015249    0.0015983   -0.0064241 
39      -0.0000562   -0.0005989   -0.0007943   -0.0005371   -0.0000830    0.0013006 
40      -0.0003033   -0.0007889   -0.0007074   -0.0004371   -0.0004166    0.0014966 
41       0.0002849    0.0170246    0.0231642    0.0152522    0.0004856   -0.0000566 
42      -0.0208373   -0.0589175   -0.0510687   -0.0293287   -0.0266518   -0.0010597 
43       0.0002337   -0.0223515   -0.0330976   -0.0229607   -0.0000401    0.0000755 
44       0.0243709    0.0799278    0.0753454    0.0449551    0.0319508    0.0014306 
45      -0.0011975    0.0126109    0.0349504    0.0274815   -0.0005692   -0.0000458 
46      -0.0000024    0.0003304    0.0006631    0.0004135    0.0000316   -0.0001570 
47       0.0007869    0.0064482    0.0056467   -0.0007880    0.0018369    0.0000243 
48       0.0000014   -0.0000716   -0.0000387    0.0000273   -0.0000042    0.0000189 
49      -0.0000027   -0.0000195   -0.0000178   -0.0000113   -0.0000053    0.0000171 
50      -0.0000942    0.0008469    0.0003111   -0.0007537   -0.0000543   -0.0000044 
51      -0.0001416   -0.0012520   -0.0017042   -0.0011573   -0.0002697   -0.0000053 
52       0.0001402   -0.0014623   -0.0001116    0.0016355    0.0000544    0.0000049 
53       0.0000649   -0.0029544   -0.0091740   -0.0083993   -0.0001854   -0.0000428 
54      -0.0019033   -0.0187035   -0.0449422   -0.0394842   -0.0030985   -0.0005876 
55      -0.0166966   -0.0604929   -0.0882479   -0.0680477   -0.0179689   -0.0019492 
56      -0.0213344   -0.0660216   -0.0814670   -0.0587953   -0.0208198   -0.0014976 
57      -0.0000963    0.0029864    0.0085806    0.0074695    0.0001260    0.0000316 
58      -0.0000072    0.0037085    0.0112705    0.0102009    0.0003161    0.0000486 
59       0.0000847   -0.0018384   -0.0071093   -0.0070340   -0.0000091   -0.0000341 
60       0.0043116    0.0273128    0.0510022    0.0406850    0.0061742    0.0012474 
61       0.0021126    0.0240199    0.0602906    0.0532890    0.0037471    0.0003740 
62      -0.0011282   -0.0144115   -0.0399719   -0.0374932   -0.0016841   -0.0005511 
63       0.0000649   -0.0029542   -0.0091748   -0.0084006   -0.0001867    0.0000511 
64      -0.0019034   -0.0187043   -0.0449447   -0.0394871   -0.0031141    0.0004121 
65      -0.0166973   -0.0604956   -0.0882514   -0.0680505   -0.0180061    0.0004068 
66      -0.0213347   -0.0660229   -0.0814684   -0.0587963   -0.0208363   -0.0004556 
67      -0.0000965    0.0031018    0.0089332    0.0077895    0.0001369   -0.0000431 
68       0.0000078   -0.0036867   -0.0112846   -0.0102486   -0.0003136    0.0000544 
69       0.0000844   -0.0016840   -0.0066398   -0.0066090    0.0000030    0.0000394 
70       0.0043766    0.0280604    0.0528876    0.0423548    0.0063226   -0.0008521 
71      -0.0020224   -0.0237363   -0.0602850   -0.0535117   -0.0036279    0.0001734 
72      -0.0010420   -0.0134168   -0.0374612   -0.0352702   -0.0015455    0.0004258 
73      -0.0630759   -0.3019696   -0.2616819   -0.1492206   -0.0672976   -0.0034424 
74      -0.0751919   -0.3305966   -0.2864418   -0.1636990   -0.0788473   -0.0040295 
75       0.0998379    0.1096843    0.0310365    0.0060983    0.0411812    0.0057854 
76       0.0049586    0.0058400    0.0017923    0.0004006    0.0058804   -0.0747801 
